$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.03 00:00:01
$Filename; CO2FT_A_Conc_Estimate_20211203.txt
$Type; HydroC CO2FT ()
$Formula; Meas=a0+a1*Raw+a2*Raw^2+a3*Raw^3
$Ranges; 1
$Range1.a0; 0.0000000000E+0
$Range1.a1; 1.0000000000E+0
$Range1.a2; 0.0000000000E+0
$Range1.a3; 0.0000000000E+0
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$FORMATS
$1; Timestamp, Date Time; YYYY.MM.DD hh:mm:ss
$2; Conc_Estimate, ppm; Float
$3; Quality, Flags; Int
$4; MeasCount, Cnt; Int
$5; MeanTime, Sec; Int
$6; Range, MR; Int
$7; Minimum, ppm; Float
$8; Maximum; ppm; Float
$9; Variance, Units; Float
$10; Longitude, Deg: Float
$11; Latitude, Deg; Float
$12; Rawvalue, Units; Float
$13; Info, Flags; Int
$DATASETS
$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
2021.12.03 13:44:00	1430.288136	128	59	59	1	1429.000000	1432.000000	0.518995	NaN	NaN	1430.288136	8388608
2021.12.03 13:45:00	1432.233333	128	60	60	1	1432.000000	1433.000000	0.181921	NaN	NaN	1432.233333	8388617
2021.12.03 13:46:00	1433.733333	128	60	59	1	1433.000000	1435.000000	0.571751	NaN	NaN	1433.733333	8388608
2021.12.03 13:47:00	1435.600000	128	60	60	1	1434.000000	1437.000000	0.718644	NaN	NaN	1435.600000	8388617
2021.12.03 13:48:00	1437.114754	128	61	61	1	1436.000000	1438.000000	0.503279	NaN	NaN	1437.114754	8388617
2021.12.03 13:49:00	1438.350000	128	60	60	1	1438.000000	1439.000000	0.231356	NaN	NaN	1438.350000	8388608
2021.12.03 13:50:00	1440.050000	128	60	60	1	1439.000000	1441.000000	0.183898	NaN	NaN	1440.050000	8388608
2021.12.03 13:51:00	1441.728814	128	59	60	1	1440.000000	1443.000000	0.304500	NaN	NaN	1441.728814	8388608
2021.12.03 13:52:00	1442.688525	128	61	61	1	1442.000000	1444.000000	0.651366	NaN	NaN	1442.688525	8388608
2021.12.03 13:53:00	1444.322034	128	59	59	1	1444.000000	1445.000000	0.222092	NaN	NaN	1444.322034	8388617
2021.12.03 13:54:00	1445.600000	128	60	60	1	1444.000000	1447.000000	0.345763	NaN	NaN	1445.600000	8388608
2021.12.03 13:55:00	1447.508197	128	61	61	1	1446.000000	1448.000000	0.287432	NaN	NaN	1447.508197	8388608
2021.12.03 13:56:00	1448.474576	128	59	59	1	1448.000000	1449.000000	0.253653	NaN	NaN	1448.474576	8388608
2021.12.03 13:57:00	1449.967213	128	61	60	1	1449.000000	1451.000000	0.132240	NaN	NaN	1449.967213	8388608
2021.12.03 13:58:00	1451.616667	128	60	59	1	1451.000000	1452.000000	0.240395	NaN	NaN	1451.616667	8388608
2021.12.03 13:59:00	1453.116667	128	60	60	1	1452.000000	1454.000000	0.342090	NaN	NaN	1453.116667	8388608
2021.12.03 14:00:00	1453.900000	128	60	60	1	1453.000000	1455.000000	0.396610	NaN	NaN	1453.900000	8388608
2021.12.03 14:01:00	1455.700000	128	60	60	1	1454.000000	1457.000000	0.518644	NaN	NaN	1455.700000	8388617
2021.12.03 14:02:00	1457.203390	128	59	59	1	1456.000000	1458.000000	0.613092	NaN	NaN	1457.203390	8388608
2021.12.03 14:03:00	1457.885246	128	61	61	1	1457.000000	1459.000000	0.203279	NaN	NaN	1457.885246	8388608
2021.12.03 14:04:00	1459.466667	128	60	60	1	1459.000000	1461.000000	0.354802	NaN	NaN	1459.466667	8388608
2021.12.03 14:05:00	1460.966667	128	60	60	1	1460.000000	1461.000000	0.032768	NaN	NaN	1460.966667	8388617
2021.12.03 14:06:00	1461.525424	128	59	60	1	1461.000000	1462.000000	0.253653	NaN	NaN	1461.525424	8388608
2021.12.03 14:07:00	1462.836066	128	61	61	1	1461.000000	1464.000000	0.339344	NaN	NaN	1462.836066	8388608
2021.12.03 14:08:00	1464.033898	128	59	59	1	1463.000000	1465.000000	0.585038	NaN	NaN	1464.033898	8388608
2021.12.03 14:09:00	1463.918033	128	61	60	1	1463.000000	1464.000000	0.076503	NaN	NaN	1463.918033	8388608
2021.12.03 14:10:00	1464.733333	128	60	59	1	1464.000000	1465.000000	0.198870	NaN	NaN	1464.733333	8388608
2021.12.03 14:11:00	1465.583333	128	60	60	1	1465.000000	1466.000000	0.247175	NaN	NaN	1465.583333	8388608
2021.12.03 14:12:00	1466.416667	128	60	60	1	1465.000000	1467.000000	0.416667	NaN	NaN	1466.416667	8388608
2021.12.03 14:13:00	1467.366667	128	60	60	1	1466.000000	1468.000000	0.507345	NaN	NaN	1467.366667	8388608
2021.12.03 14:14:00	1467.950000	128	60	60	1	1467.000000	1469.000000	0.116102	NaN	NaN	1467.950000	8388608
2021.12.03 14:15:00	1468.900000	128	60	60	1	1468.000000	1470.000000	0.261017	NaN	NaN	1468.900000	8388608
2021.12.03 14:16:00	1469.600000	128	60	60	1	1469.000000	1471.000000	0.277966	NaN	NaN	1469.600000	8388608
2021.12.03 14:17:00	1470.152542	128	59	59	1	1469.000000	1471.000000	0.579778	NaN	NaN	1470.152542	8388608
2021.12.03 14:18:00	1471.196721	128	61	60	1	1470.000000	1472.000000	0.493989	NaN	NaN	1471.196721	8388608
2021.12.03 14:19:00	1472.033333	128	60	60	1	1471.000000	1473.000000	0.202260	NaN	NaN	1472.033333	8388608
2021.12.03 14:20:00	1473.266667	128	60	60	1	1473.000000	1475.000000	0.300565	NaN	NaN	1473.266667	8388608
2021.12.03 14:21:00	1474.183333	128	60	60	1	1473.000000	1475.000000	0.253955	NaN	NaN	1474.183333	8388617
2021.12.03 14:22:00	1475.433333	128	60	60	1	1475.000000	1477.000000	0.351412	NaN	NaN	1475.433333	8388608
2021.12.03 14:23:00	1476.383333	128	60	60	1	1475.000000	1477.000000	0.274294	NaN	NaN	1476.383333	8388608
2021.12.03 14:24:00	1477.066667	128	60	60	1	1476.000000	1478.000000	0.131073	NaN	NaN	1477.066667	8388617
2021.12.03 14:25:00	1477.750000	128	60	60	1	1477.000000	1478.000000	0.190678	NaN	NaN	1477.750000	8388608
2021.12.03 14:26:00	1479.423729	128	59	59	1	1478.000000	1481.000000	0.627703	NaN	NaN	1479.423729	8388617
2021.12.03 14:27:00	1480.278689	128	61	61	1	1480.000000	1481.000000	0.204372	NaN	NaN	1480.278689	8388608
2021.12.03 14:28:00	1480.900000	128	60	60	1	1480.000000	1482.000000	0.735593	NaN	NaN	1480.900000	8388617
2021.12.03 14:29:00	1481.200000	128	60	60	1	1481.000000	1482.000000	0.162712	NaN	NaN	1481.200000	8388608
2021.12.03 14:30:00	1482.216667	128	60	59	1	1482.000000	1483.000000	0.172599	NaN	NaN	1482.216667	8388608
2021.12.03 14:31:00	1483.583333	128	60	59	1	1483.000000	1484.000000	0.247175	NaN	NaN	1483.583333	8388608
2021.12.03 14:32:00	1484.416667	128	60	60	1	1484.000000	1485.000000	0.247175	NaN	NaN	1484.416667	8388608
2021.12.03 14:33:00	1485.050000	128	60	60	1	1484.000000	1486.000000	0.183898	NaN	NaN	1485.050000	8388617
2021.12.03 14:34:00	1485.864407	128	59	59	1	1485.000000	1487.000000	0.429573	NaN	NaN	1485.864407	8388617
2021.12.03 14:35:00	1486.885246	128	61	60	1	1486.000000	1488.000000	0.269945	NaN	NaN	1486.885246	8388608
2021.12.03 14:36:00	1487.750000	128	60	60	1	1487.000000	1488.000000	0.190678	NaN	NaN	1487.750000	8388617
2021.12.03 14:37:00	1488.627119	128	59	59	1	1488.000000	1489.000000	0.237873	NaN	NaN	1488.627119	8388608
2021.12.03 14:38:00	1489.000000	128	61	61	1	1488.000000	1490.000000	0.200000	NaN	NaN	1489.000000	8388617
2021.12.03 14:39:00	1490.389831	128	59	60	1	1489.000000	1491.000000	0.379895	NaN	NaN	1490.389831	8388617
2021.12.03 14:40:00	1490.803279	128	61	61	1	1490.000000	1492.000000	0.427322	NaN	NaN	1490.803279	8388617
2021.12.03 14:41:00	1491.288136	128	59	59	1	1491.000000	1493.000000	0.277615	NaN	NaN	1491.288136	8388617
2021.12.03 14:42:00	1492.655738	128	61	60	1	1492.000000	1493.000000	0.229508	NaN	NaN	1492.655738	8388617
2021.12.03 14:43:00	1493.466667	128	60	60	1	1492.000000	1494.000000	0.287006	NaN	NaN	1493.466667	8388608
2021.12.03 14:44:00	1494.000000	128	60	60	1	1493.000000	1495.000000	0.237288	NaN	NaN	1494.000000	8388608
2021.12.03 14:45:00	1494.983333	128	60	60	1	1494.000000	1496.000000	0.389548	NaN	NaN	1494.983333	8388608
2021.12.03 14:46:00	1495.406780	128	59	60	1	1495.000000	1496.000000	0.245470	NaN	NaN	1495.406780	8388608
2021.12.03 14:47:00	1496.147541	128	61	61	1	1495.000000	1497.000000	0.294536	NaN	NaN	1496.147541	8388608
2021.12.03 14:48:00	1496.644068	128	59	59	1	1496.000000	1498.000000	0.267680	NaN	NaN	1496.644068	8388617
2021.12.03 14:49:00	1497.688525	128	61	60	1	1497.000000	1499.000000	0.418033	NaN	NaN	1497.688525	8388608
2021.12.03 14:50:00	1498.716667	128	60	59	1	1498.000000	1500.000000	0.477684	NaN	NaN	1498.716667	8388608
2021.12.03 14:51:00	1499.200000	128	60	60	1	1498.000000	1500.000000	0.366102	NaN	NaN	1499.200000	8388608
2021.12.03 14:52:00	1499.916667	128	60	60	1	1499.000000	1501.000000	0.518362	NaN	NaN	1499.916667	8388617
2021.12.03 14:53:00	1500.783333	128	60	60	1	1500.000000	1501.000000	0.172599	NaN	NaN	1500.783333	8388617
2021.12.03 14:54:00	1501.350000	128	60	60	1	1500.000000	1502.000000	0.265254	NaN	NaN	1501.350000	8388617
2021.12.03 14:55:00	1501.813559	128	59	59	1	1501.000000	1503.000000	0.223261	NaN	NaN	1501.813559	8388608
2021.12.03 14:56:00	1502.180328	128	61	60	1	1501.000000	1503.000000	0.216940	NaN	NaN	1502.180328	8388608
2021.12.03 14:57:00	1503.083333	128	60	59	1	1502.000000	1504.000000	0.247175	NaN	NaN	1503.083333	8388608
2021.12.03 14:58:00	1503.683333	128	60	59	1	1503.000000	1505.000000	0.287853	NaN	NaN	1503.683333	8388608
2021.12.03 14:59:00	1504.169492	128	59	59	1	1503.000000	1505.000000	0.177674	NaN	NaN	1504.169492	8388608
2021.12.03 15:00:00	1505.000000	128	60	61	1	1504.000000	1506.000000	0.271186	NaN	NaN	1505.000000	8388617
2021.12.03 15:01:00	1505.833333	128	60	60	1	1505.000000	1507.000000	0.378531	NaN	NaN	1505.833333	8388617
2021.12.03 15:02:00	1506.557377	128	61	60	1	1505.000000	1507.000000	0.317486	NaN	NaN	1506.557377	8388608
2021.12.03 15:03:00	1506.933333	128	60	59	1	1506.000000	1507.000000	0.063277	NaN	NaN	1506.933333	8388608
2021.12.03 15:04:00	1507.733333	128	60	60	1	1507.000000	1509.000000	0.232768	NaN	NaN	1507.733333	8388608
2021.12.03 15:05:00	1508.316667	128	60	60	1	1508.000000	1509.000000	0.220056	NaN	NaN	1508.316667	8388608
2021.12.03 15:06:00	1509.150000	128	60	60	1	1509.000000	1510.000000	0.129661	NaN	NaN	1509.150000	8388608
2021.12.03 15:07:00	1509.316667	128	60	60	1	1508.000000	1511.000000	0.423446	NaN	NaN	1509.316667	8388608
2021.12.03 15:08:00	1510.000000	128	59	59	1	1509.000000	1511.000000	0.379310	NaN	NaN	1510.000000	8388608
2021.12.03 15:09:00	1510.213115	128	61	60	1	1509.000000	1511.000000	0.470492	NaN	NaN	1510.213115	8388608
2021.12.03 15:10:00	1511.135593	128	59	58	1	1510.000000	1512.000000	0.326125	NaN	NaN	1511.135593	8388617
2021.12.03 15:11:00	1511.524590	128	61	61	1	1511.000000	1512.000000	0.253552	NaN	NaN	1511.524590	8388608
2021.12.03 15:12:00	1512.466667	128	60	60	1	1511.000000	1513.000000	0.287006	NaN	NaN	1512.466667	8388608
2021.12.03 15:13:00	1512.633333	128	60	61	1	1512.000000	1513.000000	0.236158	NaN	NaN	1512.633333	8388617
2021.12.03 15:14:00	1513.566667	128	60	59	1	1513.000000	1514.000000	0.249718	NaN	NaN	1513.566667	8388608
2021.12.03 15:15:00	1513.683333	128	60	60	1	1512.000000	1515.000000	0.796328	NaN	NaN	1513.683333	8388608
2021.12.03 15:16:00	1514.866667	128	60	60	1	1514.000000	1515.000000	0.117514	NaN	NaN	1514.866667	8388608
2021.12.03 15:17:00	1514.779661	128	59	60	1	1514.000000	1516.000000	0.243717	NaN	NaN	1514.779661	8388608
2021.12.03 15:18:00	1515.737705	128	61	61	1	1515.000000	1517.000000	0.363388	NaN	NaN	1515.737705	8388608
2021.12.03 15:19:00	1515.745763	128	59	59	1	1515.000000	1517.000000	0.399766	NaN	NaN	1515.745763	8388617
2021.12.03 15:20:00	1516.483333	128	60	59	1	1515.000000	1518.000000	0.457345	NaN	NaN	1516.483333	8388617
2021.12.03 15:21:00	1517.116667	128	60	59	1	1516.000000	1518.000000	0.342090	NaN	NaN	1517.116667	8388617
2021.12.03 15:22:00	1517.655738	128	61	61	1	1517.000000	1519.000000	0.329508	NaN	NaN	1517.655738	8388608
2021.12.03 15:23:00	1518.237288	128	59	59	1	1517.000000	1519.000000	0.494448	NaN	NaN	1518.237288	8388608
2021.12.03 15:24:00	1518.491803	128	61	61	1	1518.000000	1520.000000	0.320765	NaN	NaN	1518.491803	8388608
2021.12.03 15:25:00	1518.491525	128	59	59	1	1518.000000	1519.000000	0.254237	NaN	NaN	1518.491525	8388608
2021.12.03 15:26:00	1519.065574	128	61	61	1	1518.000000	1520.000000	0.095628	NaN	NaN	1519.065574	8388617
2021.12.03 15:27:00	1520.474576	128	59	59	1	1520.000000	1521.000000	0.253653	NaN	NaN	1520.474576	8388617
2021.12.03 15:28:00	1520.901639	128	61	60	1	1520.000000	1522.000000	0.456831	NaN	NaN	1520.901639	8388608
2021.12.03 15:29:00	1520.966102	128	59	58	1	1520.000000	1522.000000	0.136762	NaN	NaN	1520.966102	8388608
2021.12.03 15:30:00	1521.557377	128	61	61	1	1520.000000	1523.000000	0.317486	NaN	NaN	1521.557377	8388617
2021.12.03 15:31:00	1522.383333	128	60	60	1	1522.000000	1523.000000	0.240395	NaN	NaN	1522.383333	8388617
2021.12.03 15:32:00	1522.383333	128	60	60	1	1521.000000	1523.000000	0.375989	NaN	NaN	1522.383333	8388608
2021.12.03 15:33:00	1522.813559	128	59	59	1	1522.000000	1524.000000	0.292227	NaN	NaN	1522.813559	8388608
2021.12.03 15:34:00	1523.540984	128	61	61	1	1523.000000	1524.000000	0.252459	NaN	NaN	1523.540984	8388608
2021.12.03 15:35:00	1523.661017	128	59	60	1	1523.000000	1524.000000	0.227937	NaN	NaN	1523.661017	8388617
2021.12.03 15:36:00	1524.300000	128	60	60	1	1523.000000	1525.000000	0.349153	NaN	NaN	1524.300000	8388617
2021.12.03 15:37:00	1524.737705	128	61	61	1	1524.000000	1525.000000	0.196721	NaN	NaN	1524.737705	8388608
2021.12.03 15:38:00	1525.500000	128	60	59	1	1524.000000	1527.000000	0.355932	NaN	NaN	1525.500000	8388608
2021.12.03 15:39:00	1525.576271	128	59	59	1	1525.000000	1527.000000	0.282876	NaN	NaN	1525.576271	8388617
2021.12.03 15:40:00	1526.131148	128	61	60	1	1525.000000	1527.000000	0.215847	NaN	NaN	1526.131148	8388608
2021.12.03 15:41:00	1526.800000	128	60	60	1	1526.000000	1528.000000	0.196610	NaN	NaN	1526.800000	8388608
2021.12.03 15:42:00	1527.610169	128	59	59	1	1527.000000	1528.000000	0.241964	NaN	NaN	1527.610169	8388608
2021.12.03 15:43:00	1527.229508	128	61	61	1	1526.000000	1528.000000	0.379781	NaN	NaN	1527.229508	8388617
2021.12.03 15:44:00	1528.150000	128	60	60	1	1527.000000	1529.000000	0.231356	NaN	NaN	1528.150000	8388617
2021.12.03 15:45:00	1528.271186	128	59	59	1	1527.000000	1529.000000	0.476914	NaN	NaN	1528.271186	8388608
2021.12.03 15:46:00	1529.377049	128	61	60	1	1528.000000	1530.000000	0.272131	NaN	NaN	1529.377049	8388608
2021.12.03 15:47:00	1529.616667	128	60	59	1	1529.000000	1530.000000	0.240395	NaN	NaN	1529.616667	8388608
2021.12.03 15:48:00	1529.898305	128	59	59	1	1529.000000	1531.000000	0.196376	NaN	NaN	1529.898305	8388608
2021.12.03 15:49:00	1530.131148	128	61	61	1	1529.000000	1531.000000	0.249180	NaN	NaN	1530.131148	8388608
2021.12.03 15:50:00	1530.186441	128	59	60	1	1530.000000	1531.000000	0.154296	NaN	NaN	1530.186441	8388617
2021.12.03 15:51:00	1531.216667	128	60	60	1	1531.000000	1532.000000	0.172599	NaN	NaN	1531.216667	8388608
2021.12.03 15:52:00	1531.147541	128	61	60	1	1530.000000	1532.000000	0.161202	NaN	NaN	1531.147541	8388617
2021.12.03 15:53:00	1531.766667	128	60	60	1	1531.000000	1533.000000	0.249718	NaN	NaN	1531.766667	8388608
2021.12.03 15:54:00	1532.166667	128	60	59	1	1532.000000	1533.000000	0.141243	NaN	NaN	1532.166667	8388608
2021.12.03 15:55:00	1532.932203	128	59	59	1	1532.000000	1534.000000	0.202221	NaN	NaN	1532.932203	8388608
2021.12.03 15:56:00	1533.213115	128	61	61	1	1532.000000	1535.000000	0.670492	NaN	NaN	1533.213115	8388608
2021.12.03 15:57:00	1533.133333	128	60	61	1	1532.000000	1534.000000	0.185311	NaN	NaN	1533.133333	8388608
2021.12.03 15:58:00	1533.950000	128	60	60	1	1533.000000	1535.000000	0.251695	NaN	NaN	1533.950000	8388608
2021.12.03 15:59:00	1534.116667	128	60	60	1	1533.000000	1535.000000	0.308192	NaN	NaN	1534.116667	8388608
2021.12.03 16:00:00	1534.733333	128	60	60	1	1534.000000	1536.000000	0.232768	NaN	NaN	1534.733333	8388617
2021.12.03 16:01:00	424.783784	128	37	60	1	13.000000	1536.000000	469361.285285	NaN	NaN	424.783784	8388617
2021.12.03 16:02:00	13.000000	128	59	59	1	13.000000	13.000000	0.000000	NaN	NaN	13.000000	8388617
2021.12.03 16:03:00	594.807692	128	52	60	1	13.000000	825.000000	93367.726998	NaN	NaN	594.807692	8388617
2021.12.03 16:04:00	845.950000	16512	60	60	1	825.000000	863.000000	122.319492	NaN	NaN	845.950000	8388609
2021.12.03 16:05:00	876.966102	16512	59	60	1	863.000000	889.000000	61.757452	NaN	NaN	876.966102	8388609
2021.12.03 16:06:00	899.344262	16512	61	62	1	889.000000	909.000000	32.129508	NaN	NaN	899.344262	8388617
2021.12.03 16:07:00	917.883333	16512	60	59	1	909.000000	927.000000	24.986158	NaN	NaN	917.883333	8388617
2021.12.03 16:08:00	933.576271	16512	59	58	1	927.000000	940.000000	18.248393	NaN	NaN	933.576271	8388609
2021.12.03 16:09:00	946.557377	16512	61	61	1	940.000000	953.000000	13.984153	NaN	NaN	946.557377	8388609
2021.12.03 16:10:00	958.766667	16512	60	60	1	953.000000	964.000000	9.571751	NaN	NaN	958.766667	8388617
2021.12.03 16:11:00	969.864407	16512	59	59	1	965.000000	975.000000	9.326125	NaN	NaN	969.864407	8388617
2021.12.03 16:12:00	979.950820	16512	61	61	1	975.000000	985.000000	8.680874	NaN	NaN	979.950820	8388617
2021.12.03 16:13:00	989.576271	16512	59	60	1	985.000000	994.000000	8.248393	NaN	NaN	989.576271	8388609
2021.12.03 16:14:00	998.566667	16512	60	59	1	995.000000	1003.000000	6.181921	NaN	NaN	998.566667	8388617
2021.12.03 16:15:00	1007.409836	16512	61	61	1	1003.000000	1012.000000	7.612568	NaN	NaN	1007.409836	8388617
2021.12.03 16:16:00	1015.288136	16512	59	59	1	1012.000000	1019.000000	5.587960	NaN	NaN	1015.288136	8388617
2021.12.03 16:17:00	1023.409836	16512	61	61	1	1019.000000	1027.000000	6.145902	NaN	NaN	1023.409836	8388617
2021.12.03 16:18:00	1031.250000	16512	60	60	1	1027.000000	1035.000000	5.207627	NaN	NaN	1031.250000	8388609
2021.12.03 16:19:00	1039.033333	128	60	60	1	1035.000000	1042.000000	4.744633	NaN	NaN	1039.033333	8388617
2021.12.03 16:20:00	1045.583333	128	60	60	1	1042.000000	1050.000000	5.264124	NaN	NaN	1045.583333	8388608
2021.12.03 16:21:00	1052.233333	128	60	60	1	1050.000000	1056.000000	3.232768	NaN	NaN	1052.233333	8388608
2021.12.03 16:22:00	1059.350000	128	60	60	1	1056.000000	1062.000000	3.756780	NaN	NaN	1059.350000	8388617
2021.12.03 16:23:00	1065.576271	128	59	59	1	1062.000000	1069.000000	5.075979	NaN	NaN	1065.576271	8388608
2021.12.03 16:24:00	1072.366667	128	60	60	1	1069.000000	1075.000000	2.880226	NaN	NaN	1072.366667	8388617
2021.12.03 16:25:00	1078.770492	128	61	61	1	1075.000000	1082.000000	3.346448	NaN	NaN	1078.770492	8388608
2021.12.03 16:26:00	1084.766667	128	60	60	1	1082.000000	1088.000000	2.520904	NaN	NaN	1084.766667	8388617
2021.12.03 16:27:00	1090.983333	128	60	60	1	1088.000000	1094.000000	3.643785	NaN	NaN	1090.983333	8388608
2021.12.03 16:28:00	1096.733333	128	60	60	1	1094.000000	1100.000000	3.215819	NaN	NaN	1096.733333	8388608
2021.12.03 16:29:00	1102.864407	128	59	59	1	1100.000000	1105.000000	2.153711	NaN	NaN	1102.864407	8388608
2021.12.03 16:30:00	1108.295082	128	61	60	1	1105.000000	1111.000000	2.344809	NaN	NaN	1108.295082	8388617
2021.12.03 16:31:00	1113.474576	128	59	58	1	1111.000000	1116.000000	2.495032	NaN	NaN	1113.474576	8388608
2021.12.03 16:32:00	1118.590164	128	61	61	1	1115.000000	1121.000000	2.612568	NaN	NaN	1118.590164	8388617
2021.12.03 16:33:00	1124.216667	128	60	60	1	1122.000000	1126.000000	2.172599	NaN	NaN	1124.216667	8388608
2021.12.03 16:34:00	1129.237288	128	59	59	1	1126.000000	1132.000000	2.253068	NaN	NaN	1129.237288	8388617
2021.12.03 16:35:00	1134.032787	128	61	61	1	1131.000000	1137.000000	3.198907	NaN	NaN	1134.032787	8388608
2021.12.03 16:36:00	1138.683333	128	60	60	1	1137.000000	1141.000000	1.948870	NaN	NaN	1138.683333	8388617
2021.12.03 16:37:00	1143.135593	128	59	59	1	1141.000000	1145.000000	1.533022	NaN	NaN	1143.135593	8388608
2021.12.03 16:38:00	1148.000000	128	61	60	1	1145.000000	1150.000000	2.100000	NaN	NaN	1148.000000	8388608
2021.12.03 16:39:00	1151.866667	128	60	59	1	1150.000000	1155.000000	2.829379	NaN	NaN	1151.866667	8388608
2021.12.03 16:40:00	1156.983333	128	60	60	1	1155.000000	1159.000000	1.643785	NaN	NaN	1156.983333	8388608
2021.12.03 16:41:00	1161.661017	128	59	59	1	1159.000000	1163.000000	1.986558	NaN	NaN	1161.661017	8388608
2021.12.03 16:42:00	1165.066667	128	60	60	1	1163.000000	1167.000000	1.385311	NaN	NaN	1165.066667	8388608
2021.12.03 16:43:00	1169.066667	128	60	61	1	1167.000000	1171.000000	0.809040	NaN	NaN	1169.066667	8388617
2021.12.03 16:44:00	1173.733333	128	60	59	1	1171.000000	1176.000000	1.927684	NaN	NaN	1173.733333	8388617
2021.12.03 16:45:00	1177.150000	128	60	60	1	1175.000000	1179.000000	2.095763	NaN	NaN	1177.150000	8388617
2021.12.03 16:46:00	1181.245902	128	61	61	1	1179.000000	1183.000000	1.755191	NaN	NaN	1181.245902	8388608
2021.12.03 16:47:00	1185.200000	128	60	59	1	1183.000000	1187.000000	1.416949	NaN	NaN	1185.200000	8388608
2021.12.03 16:48:00	1188.383333	128	60	60	1	1186.000000	1191.000000	1.935311	NaN	NaN	1188.383333	8388617
2021.12.03 16:49:00	1192.216667	128	60	60	1	1191.000000	1194.000000	0.782768	NaN	NaN	1192.216667	8388608
2021.12.03 16:50:00	1195.796610	128	59	60	1	1193.000000	1197.000000	1.302747	NaN	NaN	1195.796610	8388608
2021.12.03 16:51:00	1198.933333	128	60	60	1	1197.000000	1201.000000	1.487006	NaN	NaN	1198.933333	8388608
2021.12.03 16:52:00	1202.557377	128	61	60	1	1201.000000	1204.000000	1.050820	NaN	NaN	1202.557377	8388608
2021.12.03 16:53:00	1206.016667	128	60	60	1	1204.000000	1208.000000	0.830226	NaN	NaN	1206.016667	8388608
2021.12.03 16:54:00	1208.833333	128	60	60	1	1207.000000	1210.000000	1.022599	NaN	NaN	1208.833333	8388608
2021.12.03 16:55:00	1212.186441	128	59	60	1	1210.000000	1214.000000	2.223261	NaN	NaN	1212.186441	8388608
2021.12.03 16:56:00	1215.442623	128	61	61	1	1214.000000	1217.000000	0.750820	NaN	NaN	1215.442623	8388617
2021.12.03 16:57:00	1218.666667	128	60	61	1	1217.000000	1221.000000	1.073446	NaN	NaN	1218.666667	8388608
2021.12.03 16:58:00	1221.600000	128	60	59	1	1220.000000	1223.000000	0.583051	NaN	NaN	1221.600000	8388617
2021.12.03 16:59:00	1224.966667	128	60	60	1	1223.000000	1227.000000	2.778531	NaN	NaN	1224.966667	8388617
2021.12.03 17:00:00	1227.525424	128	59	59	1	1226.000000	1229.000000	0.460549	NaN	NaN	1227.525424	8388617
2021.12.03 17:01:00	1229.934426	128	61	61	1	1229.000000	1231.000000	0.528962	NaN	NaN	1229.934426	8388608
2021.12.03 17:02:00	1233.033333	128	60	60	1	1231.000000	1235.000000	1.795480	NaN	NaN	1233.033333	8388608
2021.12.03 17:03:01	1235.816667	128	60	61	1	1235.000000	1238.000000	1.169209	NaN	NaN	1235.816667	8388608
2021.12.03 17:04:00	1238.583333	128	60	59	1	1237.000000	1240.000000	0.620056	NaN	NaN	1238.583333	8388608
2021.12.03 17:05:00	1241.416667	128	60	60	1	1239.000000	1243.000000	1.264124	NaN	NaN	1241.416667	8388617
2021.12.03 17:06:00	1243.983333	128	60	60	1	1243.000000	1245.000000	0.423446	NaN	NaN	1243.983333	8388617
2021.12.03 17:07:00	1246.400000	128	60	60	1	1245.000000	1248.000000	0.752542	NaN	NaN	1246.400000	8388608
2021.12.03 17:08:00	1248.966667	128	60	60	1	1247.000000	1250.000000	0.846328	NaN	NaN	1248.966667	8388617
2021.12.03 17:09:00	1251.847458	128	59	59	1	1250.000000	1253.000000	0.683226	NaN	NaN	1251.847458	8388608
2021.12.03 17:10:00	1254.114754	128	61	60	1	1253.000000	1255.000000	0.369945	NaN	NaN	1254.114754	8388608
2021.12.03 17:11:00	1256.333333	128	60	60	1	1255.000000	1257.000000	0.361582	NaN	NaN	1256.333333	8388608
2021.12.03 17:12:00	1258.288136	128	59	59	1	1257.000000	1260.000000	0.829340	NaN	NaN	1258.288136	8388608
2021.12.03 17:13:00	1260.295082	128	61	60	1	1259.000000	1262.000000	0.611475	NaN	NaN	1260.295082	8388617
2021.12.03 17:14:00	1262.266667	128	60	60	1	1261.000000	1263.000000	0.368362	NaN	NaN	1262.266667	8388608
