$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.06 00:00:02
$Filename; CO2FT_A_Conc_Estimate_20211206.txt
$Type; HydroC CO2FT ()
$Formula; Meas=a0+a1*Raw+a2*Raw^2+a3*Raw^3
$Ranges; 1
$Range1.a0; 0.0000000000E+0
$Range1.a1; 1.0000000000E+0
$Range1.a2; 0.0000000000E+0
$Range1.a3; 0.0000000000E+0
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$FORMATS
$1; Timestamp, Date Time; YYYY.MM.DD hh:mm:ss
$2; Conc_Estimate, ppm; Float
$3; Quality, Flags; Int
$4; MeasCount, Cnt; Int
$5; MeanTime, Sec; Int
$6; Range, MR; Int
$7; Minimum, ppm; Float
$8; Maximum; ppm; Float
$9; Variance, Units; Float
$10; Longitude, Deg: Float
$11; Latitude, Deg; Float
$12; Rawvalue, Units; Float
$13; Info, Flags; Int
$DATASETS
$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
2021.12.06 13:44:00	1612.450000	128	60	60	1	1611.000000	1614.000000	0.861864	NaN	NaN	1612.450000	8388617
2021.12.06 13:45:00	1614.366667	128	60	60	1	1613.000000	1617.000000	1.185311	NaN	NaN	1614.366667	8388608
2021.12.06 13:46:00	1616.745763	128	59	59	1	1615.000000	1618.000000	0.710111	NaN	NaN	1616.745763	8388608
2021.12.06 13:47:00	1618.283333	128	60	60	1	1617.000000	1619.000000	0.308192	NaN	NaN	1618.283333	8388608
2021.12.06 13:48:00	1620.934426	128	61	60	1	1619.000000	1623.000000	1.162295	NaN	NaN	1620.934426	8388608
2021.12.06 13:49:00	1622.745763	128	59	59	1	1622.000000	1624.000000	0.296318	NaN	NaN	1622.745763	8388608
2021.12.06 13:50:00	1624.852459	128	61	61	1	1624.000000	1626.000000	0.661202	NaN	NaN	1624.852459	8388617
2021.12.06 13:51:00	1626.864407	128	59	59	1	1625.000000	1628.000000	0.774401	NaN	NaN	1626.864407	8388608
2021.12.06 13:52:00	1629.000000	128	60	60	1	1628.000000	1630.000000	0.372881	NaN	NaN	1629.000000	8388617
2021.12.06 13:53:00	1630.836066	128	61	61	1	1630.000000	1632.000000	0.339344	NaN	NaN	1630.836066	8388608
2021.12.06 13:54:00	1632.683333	128	60	60	1	1632.000000	1634.000000	0.355650	NaN	NaN	1632.683333	8388608
2021.12.06 13:55:00	1635.135593	128	59	59	1	1634.000000	1637.000000	0.498539	NaN	NaN	1635.135593	8388608
2021.12.06 13:56:00	1637.032787	128	61	60	1	1636.000000	1639.000000	0.965574	NaN	NaN	1637.032787	8388617
2021.12.06 13:57:00	1639.116667	128	60	60	1	1638.000000	1640.000000	0.172599	NaN	NaN	1639.116667	8388617
2021.12.06 13:58:00	1640.433333	128	60	59	1	1640.000000	1641.000000	0.249718	NaN	NaN	1640.433333	8388617
2021.12.06 13:59:00	1642.322034	128	59	59	1	1641.000000	1644.000000	0.428989	NaN	NaN	1642.322034	8388617
2021.12.06 14:00:00	1644.442623	128	61	61	1	1643.000000	1646.000000	0.950820	NaN	NaN	1644.442623	8388608
2021.12.06 14:01:00	1645.766667	128	60	60	1	1645.000000	1647.000000	0.283616	NaN	NaN	1645.766667	8388608
2021.12.06 14:02:00	1647.333333	128	60	60	1	1646.000000	1649.000000	0.836158	NaN	NaN	1647.333333	8388608
2021.12.06 14:03:00	1649.491525	128	59	60	1	1648.000000	1650.000000	0.495617	NaN	NaN	1649.491525	8388617
2021.12.06 14:04:00	1651.262295	128	61	60	1	1650.000000	1652.000000	0.596721	NaN	NaN	1651.262295	8388608
2021.12.06 14:05:00	1652.533333	128	60	60	1	1651.000000	1653.000000	0.422599	NaN	NaN	1652.533333	8388608
2021.12.06 14:06:00	1655.050847	128	59	59	1	1653.000000	1656.000000	0.600818	NaN	NaN	1655.050847	8388617
2021.12.06 14:07:00	1656.133333	128	60	60	1	1655.000000	1657.000000	0.761582	NaN	NaN	1656.133333	8388617
2021.12.06 14:08:00	1657.900000	128	60	60	1	1657.000000	1659.000000	0.498305	NaN	NaN	1657.900000	8388608
2021.12.06 14:09:00	1659.233333	128	60	60	1	1658.000000	1660.000000	0.487006	NaN	NaN	1659.233333	8388617
2021.12.06 14:10:00	1661.163934	128	61	60	1	1660.000000	1662.000000	0.606011	NaN	NaN	1661.163934	8388608
2021.12.06 14:11:00	1662.932203	128	59	59	1	1662.000000	1663.000000	0.064290	NaN	NaN	1662.932203	8388608
2021.12.06 14:12:00	1665.065574	128	61	61	1	1663.000000	1666.000000	0.595628	NaN	NaN	1665.065574	8388617
2021.12.06 14:13:00	1665.661017	128	59	59	1	1665.000000	1667.000000	0.296902	NaN	NaN	1665.661017	8388617
2021.12.06 14:14:00	1667.721311	128	61	61	1	1666.000000	1669.000000	0.304372	NaN	NaN	1667.721311	8388608
2021.12.06 14:15:00	1668.966102	128	59	60	1	1668.000000	1670.000000	0.205728	NaN	NaN	1668.966102	8388608
2021.12.06 14:16:00	1670.540984	128	61	61	1	1670.000000	1671.000000	0.252459	NaN	NaN	1670.540984	8388617
2021.12.06 14:17:00	1672.169492	128	59	59	1	1671.000000	1673.000000	0.384570	NaN	NaN	1672.169492	8388608
2021.12.06 14:18:00	1673.900000	128	60	60	1	1673.000000	1675.000000	0.532203	NaN	NaN	1673.900000	8388617
2021.12.06 14:19:00	1674.500000	128	60	60	1	1673.000000	1675.000000	0.423729	NaN	NaN	1674.500000	8388608
2021.12.06 14:20:00	1676.850000	128	60	61	1	1675.000000	1678.000000	0.502542	NaN	NaN	1676.850000	8388617
2021.12.06 14:21:00	1678.262295	128	61	61	1	1677.000000	1679.000000	0.530055	NaN	NaN	1678.262295	8388617
2021.12.06 14:22:00	1679.237288	128	59	60	1	1679.000000	1680.000000	0.184103	NaN	NaN	1679.237288	8388608
2021.12.06 14:23:00	1680.983333	128	60	59	1	1680.000000	1682.000000	0.253955	NaN	NaN	1680.983333	8388617
2021.12.06 14:24:00	1682.229508	128	61	60	1	1682.000000	1683.000000	0.179781	NaN	NaN	1682.229508	8388608
2021.12.06 14:25:00	1683.779661	128	59	58	1	1683.000000	1685.000000	0.209234	NaN	NaN	1683.779661	8388608
2021.12.06 14:26:00	1685.147541	128	61	61	1	1684.000000	1687.000000	0.727869	NaN	NaN	1685.147541	8388608
2021.12.06 14:27:00	1686.491525	128	59	59	1	1685.000000	1688.000000	0.668030	NaN	NaN	1686.491525	8388608
2021.12.06 14:28:00	1687.950000	128	60	60	1	1687.000000	1689.000000	0.488983	NaN	NaN	1687.950000	8388617
2021.12.06 14:29:00	1688.866667	128	60	60	1	1688.000000	1690.000000	0.524294	NaN	NaN	1688.866667	8388608
2021.12.06 14:30:00	1690.600000	128	60	61	1	1690.000000	1692.000000	0.549153	NaN	NaN	1690.600000	8388608
2021.12.06 14:31:00	1691.966667	128	60	60	1	1691.000000	1693.000000	0.168362	NaN	NaN	1691.966667	8388608
2021.12.06 14:32:00	1693.327869	128	61	60	1	1692.000000	1694.000000	0.290710	NaN	NaN	1693.327869	8388617
2021.12.06 14:33:00	1694.333333	128	60	59	1	1693.000000	1696.000000	0.327684	NaN	NaN	1694.333333	8388608
2021.12.06 14:34:00	1696.203390	128	59	59	1	1695.000000	1698.000000	0.923437	NaN	NaN	1696.203390	8388608
2021.12.06 14:35:00	1697.283333	128	60	60	1	1696.000000	1698.000000	0.545480	NaN	NaN	1697.283333	8388608
2021.12.06 14:36:00	1698.600000	128	60	60	1	1698.000000	1699.000000	0.244068	NaN	NaN	1698.600000	8388608
2021.12.06 14:37:00	1699.967213	128	61	61	1	1699.000000	1701.000000	0.432240	NaN	NaN	1699.967213	8388608
2021.12.06 14:38:00	1701.203390	128	59	59	1	1700.000000	1702.000000	0.406195	NaN	NaN	1701.203390	8388608
2021.12.06 14:39:00	1702.166667	128	60	59	1	1701.000000	1703.000000	0.209040	NaN	NaN	1702.166667	8388608
2021.12.06 14:40:00	1702.918033	128	61	61	1	1702.000000	1703.000000	0.076503	NaN	NaN	1702.918033	8388608
2021.12.06 14:41:00	1704.508475	128	59	59	1	1703.000000	1705.000000	0.323203	NaN	NaN	1704.508475	8388608
2021.12.06 14:42:00	1705.866667	128	60	60	1	1705.000000	1707.000000	0.354802	NaN	NaN	1705.866667	8388608
2021.12.06 14:43:00	1707.000000	128	60	61	1	1706.000000	1708.000000	0.406780	NaN	NaN	1707.000000	8388608
2021.12.06 14:44:00	1708.166667	128	60	61	1	1707.000000	1709.000000	0.344633	NaN	NaN	1708.166667	8388617
2021.12.06 14:45:00	1709.483333	128	60	59	1	1708.000000	1711.000000	0.898023	NaN	NaN	1709.483333	8388608
2021.12.06 14:46:00	1710.540984	128	61	60	1	1709.000000	1711.000000	0.285792	NaN	NaN	1710.540984	8388608
2021.12.06 14:47:00	1711.600000	128	60	60	1	1711.000000	1712.000000	0.244068	NaN	NaN	1711.600000	8388608
2021.12.06 14:48:00	1712.833333	128	60	60	1	1712.000000	1713.000000	0.141243	NaN	NaN	1712.833333	8388608
2021.12.06 14:49:00	1713.661017	128	59	59	1	1713.000000	1715.000000	0.331385	NaN	NaN	1713.661017	8388608
2021.12.06 14:50:00	1714.716667	128	60	61	1	1714.000000	1717.000000	0.952260	NaN	NaN	1714.716667	8388608
2021.12.06 14:51:00	1716.366667	128	60	59	1	1715.000000	1717.000000	0.337853	NaN	NaN	1716.366667	8388608
2021.12.06 14:52:00	1717.750000	128	60	59	1	1717.000000	1718.000000	0.190678	NaN	NaN	1717.750000	8388617
2021.12.06 14:53:00	1718.721311	128	61	61	1	1718.000000	1719.000000	0.204372	NaN	NaN	1718.721311	8388608
2021.12.06 14:54:00	1719.916667	128	60	60	1	1719.000000	1721.000000	0.552260	NaN	NaN	1719.916667	8388617
2021.12.06 14:55:00	1720.847458	128	59	59	1	1720.000000	1722.000000	0.441847	NaN	NaN	1720.847458	8388608
2021.12.06 14:56:00	1721.583333	128	60	60	1	1720.000000	1723.000000	0.450565	NaN	NaN	1721.583333	8388608
2021.12.06 14:57:00	1722.819672	128	61	61	1	1722.000000	1723.000000	0.150273	NaN	NaN	1722.819672	8388608
2021.12.06 14:58:00	1723.796610	128	59	59	1	1723.000000	1724.000000	0.164816	NaN	NaN	1723.796610	8388617
2021.12.06 14:59:00	1724.344262	128	61	60	1	1723.000000	1725.000000	0.562842	NaN	NaN	1724.344262	8388617
2021.12.06 15:00:00	1725.491525	128	59	59	1	1724.000000	1727.000000	0.909410	NaN	NaN	1725.491525	8388617
2021.12.06 15:01:00	1725.606557	128	61	61	1	1725.000000	1727.000000	0.375956	NaN	NaN	1725.606557	8388608
2021.12.06 15:02:00	1726.491525	128	59	60	1	1726.000000	1728.000000	0.461134	NaN	NaN	1726.491525	8388617
2021.12.06 15:03:00	1726.229508	128	61	61	1	1725.000000	1727.000000	0.413115	NaN	NaN	1726.229508	8388617
2021.12.06 15:04:00	1726.338983	128	59	59	1	1726.000000	1727.000000	0.227937	NaN	NaN	1726.338983	8388608
2021.12.06 15:05:00	1726.266667	128	60	59	1	1726.000000	1727.000000	0.198870	NaN	NaN	1726.266667	8388608
2021.12.06 15:06:00	1726.934426	128	61	61	1	1726.000000	1728.000000	0.695628	NaN	NaN	1726.934426	8388608
2021.12.06 15:07:00	1727.666667	128	60	59	1	1727.000000	1728.000000	0.225989	NaN	NaN	1727.666667	8388617
2021.12.06 15:08:00	1727.666667	128	60	60	1	1726.000000	1729.000000	0.700565	NaN	NaN	1727.666667	8388608
2021.12.06 15:09:00	1729.150000	128	60	60	1	1728.000000	1730.000000	0.299153	NaN	NaN	1729.150000	8388617
2021.12.06 15:10:00	1729.266667	128	60	61	1	1728.000000	1730.000000	0.232768	NaN	NaN	1729.266667	8388608
2021.12.06 15:11:00	1730.101695	128	59	58	1	1730.000000	1731.000000	0.092928	NaN	NaN	1730.101695	8388617
2021.12.06 15:12:00	1731.229508	128	61	61	1	1730.000000	1732.000000	0.613115	NaN	NaN	1731.229508	8388608
2021.12.06 15:13:00	1731.933333	128	60	60	1	1731.000000	1733.000000	0.673446	NaN	NaN	1731.933333	8388608
2021.12.06 15:14:00	1732.716667	128	60	60	1	1732.000000	1734.000000	0.409887	NaN	NaN	1732.716667	8388608
2021.12.06 15:15:00	1733.650000	128	60	60	1	1733.000000	1734.000000	0.231356	NaN	NaN	1733.650000	8388608
2021.12.06 15:16:00	1734.050000	128	60	61	1	1733.000000	1735.000000	0.183898	NaN	NaN	1734.050000	8388608
2021.12.06 15:17:00	1734.983051	128	59	58	1	1734.000000	1736.000000	0.396259	NaN	NaN	1734.983051	8388608
2021.12.06 15:18:00	1736.032787	128	61	61	1	1736.000000	1737.000000	0.032240	NaN	NaN	1736.032787	8388617
2021.12.06 15:19:00	1736.166667	128	60	60	1	1735.000000	1738.000000	0.581921	NaN	NaN	1736.166667	8388608
2021.12.06 15:20:00	1737.316667	128	60	60	1	1736.000000	1739.000000	0.694633	NaN	NaN	1737.316667	8388617
2021.12.06 15:21:00	1738.833333	128	60	60	1	1738.000000	1740.000000	0.175141	NaN	NaN	1738.833333	8388617
2021.12.06 15:22:00	1739.250000	128	60	61	1	1738.000000	1741.000000	0.699153	NaN	NaN	1739.250000	8388617
2021.12.06 15:23:00	1740.616667	128	60	59	1	1739.000000	1742.000000	0.409887	NaN	NaN	1740.616667	8388608
2021.12.06 15:24:00	1741.316667	128	60	60	1	1740.000000	1742.000000	0.253955	NaN	NaN	1741.316667	8388608
2021.12.06 15:25:00	1741.711864	128	59	59	1	1741.000000	1744.000000	0.587960	NaN	NaN	1741.711864	8388608
2021.12.06 15:26:00	1743.081967	128	61	61	1	1742.000000	1744.000000	0.476503	NaN	NaN	1743.081967	8388608
2021.12.06 15:27:00	1744.000000	128	59	59	1	1743.000000	1745.000000	0.137931	NaN	NaN	1744.000000	8388608
2021.12.06 15:28:00	1744.409836	128	61	61	1	1743.000000	1746.000000	0.579235	NaN	NaN	1744.409836	8388608
2021.12.06 15:29:00	1745.966102	128	59	59	1	1745.000000	1747.000000	0.378141	NaN	NaN	1745.966102	8388608
2021.12.06 15:30:00	1746.333333	128	60	59	1	1746.000000	1747.000000	0.225989	NaN	NaN	1746.333333	8388608
2021.12.06 15:31:00	1747.666667	128	60	60	1	1747.000000	1748.000000	0.225989	NaN	NaN	1747.666667	8388617
2021.12.06 15:32:00	1747.786885	128	61	61	1	1747.000000	1748.000000	0.170492	NaN	NaN	1747.786885	8388608
2021.12.06 15:33:00	1748.796610	128	59	59	1	1748.000000	1750.000000	0.440678	NaN	NaN	1748.796610	8388617
2021.12.06 15:34:00	1749.901639	128	61	61	1	1748.000000	1752.000000	1.923497	NaN	NaN	1749.901639	8388608
2021.12.06 15:35:00	1750.711864	128	59	59	1	1750.000000	1752.000000	0.381064	NaN	NaN	1750.711864	8388608
2021.12.06 15:36:00	1751.733333	128	60	59	1	1751.000000	1753.000000	0.232768	NaN	NaN	1751.733333	8388608
2021.12.06 15:37:00	1752.311475	128	61	61	1	1751.000000	1754.000000	0.451366	NaN	NaN	1752.311475	8388608
2021.12.06 15:38:00	1753.203390	128	59	60	1	1752.000000	1754.000000	0.268264	NaN	NaN	1753.203390	8388617
2021.12.06 15:39:00	1754.655738	128	61	60	1	1754.000000	1755.000000	0.229508	NaN	NaN	1754.655738	8388617
2021.12.06 15:40:00	1755.033898	128	59	59	1	1754.000000	1756.000000	0.481590	NaN	NaN	1755.033898	8388608
2021.12.06 15:41:00	1755.966667	128	60	60	1	1755.000000	1758.000000	0.812429	NaN	NaN	1755.966667	8388608
2021.12.06 15:42:00	1755.803279	128	61	61	1	1755.000000	1757.000000	0.193989	NaN	NaN	1755.803279	8388617
2021.12.06 15:43:00	1757.305085	128	59	59	1	1756.000000	1758.000000	0.250146	NaN	NaN	1757.305085	8388608
2021.12.06 15:44:00	1758.491803	128	61	61	1	1758.000000	1759.000000	0.254098	NaN	NaN	1758.491803	8388608
2021.12.06 15:45:00	1758.983051	128	59	59	1	1758.000000	1760.000000	0.292811	NaN	NaN	1758.983051	8388608
2021.12.06 15:46:00	1759.426230	128	61	61	1	1758.000000	1760.000000	0.415301	NaN	NaN	1759.426230	8388608
2021.12.06 15:47:00	1760.491525	128	59	59	1	1760.000000	1761.000000	0.254237	NaN	NaN	1760.491525	8388608
2021.12.06 15:48:00	1761.639344	128	61	60	1	1760.000000	1763.000000	0.634426	NaN	NaN	1761.639344	8388608
2021.12.06 15:49:00	1762.762712	128	59	58	1	1762.000000	1763.000000	0.184103	NaN	NaN	1762.762712	8388617
2021.12.06 15:50:00	1763.000000	128	60	60	1	1762.000000	1764.000000	0.203390	NaN	NaN	1763.000000	8388608
2021.12.06 15:51:00	1763.783333	128	60	60	1	1763.000000	1765.000000	0.409887	NaN	NaN	1763.783333	8388608
2021.12.06 15:52:00	1764.163934	128	61	61	1	1763.000000	1765.000000	0.239344	NaN	NaN	1764.163934	8388608
2021.12.06 15:53:00	1765.610169	128	59	59	1	1764.000000	1767.000000	0.379895	NaN	NaN	1765.610169	8388608
2021.12.06 15:54:00	1766.483333	128	60	60	1	1766.000000	1767.000000	0.253955	NaN	NaN	1766.483333	8388617
2021.12.06 15:55:00	1767.050000	128	60	60	1	1766.000000	1768.000000	0.455085	NaN	NaN	1767.050000	8388617
2021.12.06 15:56:00	1767.900000	128	60	60	1	1767.000000	1768.000000	0.091525	NaN	NaN	1767.900000	8388608
2021.12.06 15:57:00	1768.566667	128	60	60	1	1768.000000	1770.000000	0.317514	NaN	NaN	1768.566667	8388617
2021.12.06 15:58:00	1769.483333	128	60	60	1	1768.000000	1771.000000	0.626836	NaN	NaN	1769.483333	8388608
2021.12.06 15:59:00	1770.183333	128	60	60	1	1769.000000	1771.000000	0.626836	NaN	NaN	1770.183333	8388608
2021.12.06 16:00:00	1770.770492	128	61	60	1	1770.000000	1772.000000	0.513115	NaN	NaN	1770.770492	8388617
2021.12.06 16:01:00	486.081081	128	37	60	1	9.000000	1772.000000	629060.632132	NaN	NaN	486.081081	8388617
2021.12.06 16:02:00	9.152542	128	59	59	1	9.000000	10.000000	0.131502	NaN	NaN	9.152542	8388608
2021.12.06 16:03:00	668.921569	128	51	60	1	9.000000	947.000000	131831.073725	NaN	NaN	668.921569	8388617
2021.12.06 16:04:00	971.266667	16512	60	60	1	948.000000	991.000000	164.232768	NaN	NaN	971.266667	8388609
2021.12.06 16:05:00	1007.833333	16512	60	60	1	992.000000	1021.000000	76.819209	NaN	NaN	1007.833333	8388609
2021.12.06 16:06:00	1033.600000	16512	60	61	1	1021.000000	1045.000000	48.549153	NaN	NaN	1033.600000	8388609
2021.12.06 16:07:00	1054.566667	16512	60	60	1	1045.000000	1063.000000	29.402260	NaN	NaN	1054.566667	8388617
2021.12.06 16:08:00	1072.516667	16512	60	59	1	1064.000000	1081.000000	22.592938	NaN	NaN	1072.516667	8388609
2021.12.06 16:09:00	1087.900000	16512	60	60	1	1081.000000	1095.000000	17.616949	NaN	NaN	1087.900000	8388617
2021.12.06 16:10:00	1101.866667	16512	60	60	1	1095.000000	1108.000000	15.473446	NaN	NaN	1101.866667	8388609
2021.12.06 16:11:00	1114.852459	16512	61	61	1	1109.000000	1121.000000	12.361202	NaN	NaN	1114.852459	8388609
2021.12.06 16:12:00	1126.237288	16512	59	59	1	1121.000000	1132.000000	11.425482	NaN	NaN	1126.237288	8388609
2021.12.06 16:13:00	1137.233333	16512	60	60	1	1131.000000	1143.000000	12.249718	NaN	NaN	1137.233333	8388609
2021.12.06 16:14:00	1148.098361	16512	61	61	1	1144.000000	1153.000000	8.156831	NaN	NaN	1148.098361	8388609
2021.12.06 16:15:00	1158.466667	16512	60	60	1	1153.000000	1163.000000	8.456497	NaN	NaN	1158.466667	8388609
2021.12.06 16:16:00	1167.711864	16512	59	59	1	1163.000000	1172.000000	6.829340	NaN	NaN	1167.711864	8388609
2021.12.06 16:17:00	1177.770492	16512	61	60	1	1172.000000	1182.000000	8.313115	NaN	NaN	1177.770492	8388609
2021.12.06 16:18:00	1186.750000	16512	60	60	1	1182.000000	1192.000000	7.817797	NaN	NaN	1186.750000	8388609
2021.12.06 16:19:00	1195.616667	128	60	60	1	1192.000000	1200.000000	4.681073	NaN	NaN	1195.616667	8388608
2021.12.06 16:20:00	1203.830508	128	59	59	1	1200.000000	1208.000000	5.936295	NaN	NaN	1203.830508	8388608
2021.12.06 16:21:00	1433.344262	128	61	60	1	1208.000000	2560.000000	253047.829508	NaN	NaN	1433.344262	8388608
2021.12.06 16:22:00	1220.600000	128	60	60	1	1217.000000	1225.000000	5.938983	NaN	NaN	1220.600000	8388608
2021.12.06 16:23:00	1228.915254	128	59	59	1	1225.000000	1233.000000	5.906487	NaN	NaN	1228.915254	8388617
2021.12.06 16:24:00	1236.416667	128	60	60	1	1232.000000	1240.000000	5.399718	NaN	NaN	1236.416667	8388617
2021.12.06 16:25:00	1243.885246	128	61	61	1	1240.000000	1247.000000	6.203279	NaN	NaN	1243.885246	8388608
2021.12.06 16:26:00	1251.183333	128	60	60	1	1247.000000	1255.000000	5.304802	NaN	NaN	1251.183333	8388608
2021.12.06 16:27:00	1258.633333	128	60	60	1	1255.000000	1262.000000	5.863277	NaN	NaN	1258.633333	8388608
2021.12.06 16:28:00	1265.355932	128	59	59	1	1262.000000	1270.000000	6.198714	NaN	NaN	1265.355932	8388617
2021.12.06 16:29:00	1272.950000	128	60	60	1	1270.000000	1277.000000	4.319492	NaN	NaN	1272.950000	8388608
2021.12.06 16:30:00	1279.716667	128	60	60	1	1277.000000	1283.000000	3.698023	NaN	NaN	1279.716667	8388617
2021.12.06 16:31:00	1286.416667	128	60	60	1	1283.000000	1290.000000	4.755650	NaN	NaN	1286.416667	8388608
2021.12.06 16:32:00	1292.916667	128	60	60	1	1290.000000	1296.000000	3.162429	NaN	NaN	1292.916667	8388617
2021.12.06 16:33:00	1299.383333	128	60	59	1	1296.000000	1303.000000	4.206497	NaN	NaN	1299.383333	8388608
2021.12.06 16:34:00	1305.327869	128	61	61	1	1303.000000	1308.000000	1.990710	NaN	NaN	1305.327869	8388617
2021.12.06 16:35:00	1311.916667	128	60	59	1	1308.000000	1315.000000	3.942090	NaN	NaN	1311.916667	8388617
2021.12.06 16:36:00	1317.915254	128	59	59	1	1315.000000	1321.000000	3.320281	NaN	NaN	1317.915254	8388608
2021.12.06 16:37:00	1323.866667	128	60	60	1	1321.000000	1326.000000	3.439548	NaN	NaN	1323.866667	8388608
2021.12.06 16:38:00	1329.475410	128	61	60	1	1326.000000	1333.000000	3.953552	NaN	NaN	1329.475410	8388608
2021.12.06 16:39:00	1335.500000	128	60	59	1	1333.000000	1339.000000	3.372881	NaN	NaN	1335.500000	8388608
2021.12.06 16:40:00	1341.050847	128	59	59	1	1339.000000	1343.000000	2.497370	NaN	NaN	1341.050847	8388608
2021.12.06 16:41:00	1346.000000	128	61	61	1	1343.000000	1349.000000	3.766667	NaN	NaN	1346.000000	8388608
2021.12.06 16:42:00	1351.416667	128	60	60	1	1349.000000	1354.000000	1.806497	NaN	NaN	1351.416667	8388608
2021.12.06 16:43:00	1356.508475	128	59	60	1	1354.000000	1359.000000	2.357686	NaN	NaN	1356.508475	8388617
2021.12.06 16:44:00	1361.688525	128	61	61	1	1359.000000	1364.000000	1.851366	NaN	NaN	1361.688525	8388617
2021.12.06 16:45:00	1367.152542	128	59	59	1	1364.000000	1370.000000	2.131502	NaN	NaN	1367.152542	8388608
2021.12.06 16:46:00	1371.311475	128	61	60	1	1369.000000	1374.000000	2.351366	NaN	NaN	1371.311475	8388608
2021.12.06 16:47:00	1376.033333	128	60	59	1	1374.000000	1379.000000	2.575141	NaN	NaN	1376.033333	8388617
2021.12.06 16:48:00	1380.915254	128	59	58	1	1378.000000	1383.000000	2.561660	NaN	NaN	1380.915254	8388608
2021.12.06 16:49:00	1385.573770	128	61	61	1	1383.000000	1388.000000	2.981967	NaN	NaN	1385.573770	8388608
2021.12.06 16:50:00	1390.220339	128	59	59	1	1388.000000	1393.000000	2.485096	NaN	NaN	1390.220339	8388617
2021.12.06 16:51:00	1394.600000	128	60	61	1	1393.000000	1397.000000	2.142373	NaN	NaN	1394.600000	8388617
2021.12.06 16:52:00	1399.133333	128	60	60	1	1397.000000	1402.000000	2.185311	NaN	NaN	1399.133333	8388617
2021.12.06 16:53:00	1403.819672	128	61	60	1	1402.000000	1406.000000	1.916940	NaN	NaN	1403.819672	8388608
2021.12.06 16:54:00	1407.610169	128	59	58	1	1406.000000	1410.000000	1.379895	NaN	NaN	1407.610169	8388608
2021.12.06 16:55:00	1411.688525	128	61	61	1	1409.000000	1414.000000	3.851366	NaN	NaN	1411.688525	8388617
2021.12.06 16:56:00	1416.633333	128	60	60	1	1414.000000	1418.000000	2.303955	NaN	NaN	1416.633333	8388617
2021.12.06 16:57:00	1420.183333	128	60	60	1	1418.000000	1422.000000	1.982768	NaN	NaN	1420.183333	8388608
2021.12.06 16:58:00	1424.366667	128	60	60	1	1422.000000	1426.000000	1.151412	NaN	NaN	1424.366667	8388608
2021.12.06 16:59:00	1428.250000	128	60	60	1	1426.000000	1430.000000	1.343220	NaN	NaN	1428.250000	8388608
2021.12.06 17:00:00	1432.266667	128	60	60	1	1430.000000	1434.000000	1.859887	NaN	NaN	1432.266667	8388617
2021.12.06 17:01:00	1436.066667	128	60	60	1	1434.000000	1439.000000	1.690395	NaN	NaN	1436.066667	8388617
2021.12.06 17:02:00	1439.850000	128	60	60	1	1438.000000	1443.000000	2.400847	NaN	NaN	1439.850000	8388617
2021.12.06 17:03:00	1443.866667	128	60	60	1	1442.000000	1446.000000	1.812429	NaN	NaN	1443.866667	8388617
2021.12.06 17:04:00	1447.200000	128	60	59	1	1446.000000	1449.000000	1.044068	NaN	NaN	1447.200000	8388617
2021.12.06 17:05:00	1451.150000	128	60	59	1	1449.000000	1453.000000	0.943220	NaN	NaN	1451.150000	8388617
2021.12.06 17:06:00	1454.542373	128	59	59	1	1452.000000	1456.000000	1.804208	NaN	NaN	1454.542373	8388608
2021.12.06 17:07:00	1458.016393	128	61	61	1	1456.000000	1460.000000	1.216393	NaN	NaN	1458.016393	8388608
2021.12.06 17:08:00	1461.716667	128	60	60	1	1460.000000	1464.000000	1.053955	NaN	NaN	1461.716667	8388608
2021.12.06 17:09:01	1465.283333	128	60	60	1	1464.000000	1467.000000	0.613277	NaN	NaN	1465.283333	8388608
2021.12.06 17:10:00	1468.661017	128	59	59	1	1466.000000	1470.000000	1.021040	NaN	NaN	1468.661017	8388608
2021.12.06 17:11:00	1471.750000	128	60	60	1	1471.000000	1473.000000	0.224576	NaN	NaN	1471.750000	8388608
2021.12.06 17:12:00	1475.183333	128	60	60	1	1473.000000	1477.000000	1.440395	NaN	NaN	1475.183333	8388617
2021.12.06 17:13:00	1478.066667	128	60	60	1	1477.000000	1481.000000	1.317514	NaN	NaN	1478.066667	8388608
