$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.05 00:00:05
$Filename; CO2FT_A_Conc_Estimate_20211205.txt
$Type; HydroC CO2FT ()
$Formula; Meas=a0+a1*Raw+a2*Raw^2+a3*Raw^3
$Ranges; 1
$Range1.a0; 0.0000000000E+0
$Range1.a1; 1.0000000000E+0
$Range1.a2; 0.0000000000E+0
$Range1.a3; 0.0000000000E+0
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$FORMATS
$1; Timestamp, Date Time; YYYY.MM.DD hh:mm:ss
$2; Conc_Estimate, ppm; Float
$3; Quality, Flags; Int
$4; MeasCount, Cnt; Int
$5; MeanTime, Sec; Int
$6; Range, MR; Int
$7; Minimum, ppm; Float
$8; Maximum; ppm; Float
$9; Variance, Units; Float
$10; Longitude, Deg: Float
$11; Latitude, Deg; Float
$12; Rawvalue, Units; Float
$13; Info, Flags; Int
$DATASETS
$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
2021.12.05 13:44:00	1770.550000	128	60	60	1	1768.000000	1772.000000	0.556780	NaN	NaN	1770.550000	8388617
2021.12.05 13:45:00	1773.133333	128	60	59	1	1771.000000	1775.000000	1.337853	NaN	NaN	1773.133333	8388608
2021.12.05 13:46:00	1775.180328	128	61	60	1	1774.000000	1778.000000	0.883607	NaN	NaN	1775.180328	8388608
2021.12.05 13:47:00	1778.416667	128	60	59	1	1777.000000	1780.000000	0.552260	NaN	NaN	1778.416667	8388608
2021.12.05 13:48:00	1781.271186	128	59	59	1	1780.000000	1783.000000	1.304500	NaN	NaN	1781.271186	8388608
2021.12.05 13:49:00	1784.166667	128	60	60	1	1783.000000	1786.000000	1.124294	NaN	NaN	1784.166667	8388608
2021.12.05 13:50:00	1786.377049	128	61	61	1	1785.000000	1788.000000	0.672131	NaN	NaN	1786.377049	8388608
2021.12.05 13:51:00	1789.084746	128	59	60	1	1787.000000	1791.000000	1.354763	NaN	NaN	1789.084746	8388608
2021.12.05 13:52:00	1792.066667	128	60	59	1	1790.000000	1793.000000	0.978531	NaN	NaN	1792.066667	8388608
2021.12.05 13:53:00	1793.766667	128	60	59	1	1792.000000	1795.000000	0.588701	NaN	NaN	1793.766667	8388608
2021.12.05 13:54:00	1796.688525	128	61	61	1	1795.000000	1798.000000	1.151366	NaN	NaN	1796.688525	8388608
2021.12.05 13:55:00	1798.949153	128	59	59	1	1798.000000	1800.000000	0.566335	NaN	NaN	1798.949153	8388608
2021.12.05 13:56:00	1801.683333	128	60	60	1	1800.000000	1803.000000	0.694633	NaN	NaN	1801.683333	8388617
2021.12.05 13:57:00	1804.266667	128	60	60	1	1803.000000	1805.000000	0.571751	NaN	NaN	1804.266667	8388608
2021.12.05 13:58:00	1806.639344	128	61	61	1	1804.000000	1808.000000	1.034426	NaN	NaN	1806.639344	8388608
2021.12.05 13:59:00	1808.898305	128	59	59	1	1807.000000	1810.000000	0.817066	NaN	NaN	1808.898305	8388608
2021.12.05 14:00:00	1811.442623	128	61	60	1	1810.000000	1813.000000	0.517486	NaN	NaN	1811.442623	8388608
2021.12.05 14:01:00	1813.566667	128	60	59	1	1812.000000	1815.000000	1.300565	NaN	NaN	1813.566667	8388608
2021.12.05 14:02:00	1815.566667	128	60	60	1	1814.000000	1817.000000	0.554802	NaN	NaN	1815.566667	8388608
2021.12.05 14:03:00	1818.650000	128	60	60	1	1817.000000	1820.000000	0.909322	NaN	NaN	1818.650000	8388608
2021.12.05 14:04:00	1820.711864	128	59	59	1	1819.000000	1822.000000	0.691409	NaN	NaN	1820.711864	8388608
2021.12.05 14:05:00	1823.116667	128	60	61	1	1821.000000	1824.000000	0.613277	NaN	NaN	1823.116667	8388608
2021.12.05 14:06:00	1825.250000	128	60	60	1	1824.000000	1827.000000	0.800847	NaN	NaN	1825.250000	8388617
2021.12.05 14:07:00	1828.150000	128	60	59	1	1827.000000	1829.000000	0.570339	NaN	NaN	1828.150000	8388617
2021.12.05 14:08:00	1830.360656	128	61	60	1	1829.000000	1832.000000	0.734426	NaN	NaN	1830.360656	8388608
2021.12.05 14:09:00	1832.700000	128	60	60	1	1831.000000	1834.000000	1.332203	NaN	NaN	1832.700000	8388608
2021.12.05 14:10:00	1834.779661	128	59	60	1	1834.000000	1836.000000	0.554062	NaN	NaN	1834.779661	8388617
2021.12.05 14:11:00	1836.508197	128	61	61	1	1835.000000	1838.000000	0.754098	NaN	NaN	1836.508197	8388608
2021.12.05 14:12:00	1839.083333	128	60	60	1	1838.000000	1840.000000	0.721751	NaN	NaN	1839.083333	8388608
2021.12.05 14:13:00	1840.533333	128	60	60	1	1839.000000	1842.000000	0.592090	NaN	NaN	1840.533333	8388617
2021.12.05 14:14:00	1841.383333	128	60	59	1	1840.000000	1843.000000	0.579379	NaN	NaN	1841.383333	8388608
2021.12.05 14:15:00	1842.766667	128	60	60	1	1842.000000	1844.000000	0.453107	NaN	NaN	1842.766667	8388608
2021.12.05 14:16:00	1844.847458	128	59	59	1	1844.000000	1846.000000	0.407364	NaN	NaN	1844.847458	8388617
2021.12.05 14:17:00	1845.916667	128	60	60	1	1845.000000	1847.000000	0.620056	NaN	NaN	1845.916667	8388608
2021.12.05 14:18:00	1847.688525	128	61	61	1	1847.000000	1849.000000	0.484699	NaN	NaN	1847.688525	8388617
2021.12.05 14:19:00	1849.949153	128	59	59	1	1849.000000	1851.000000	0.290473	NaN	NaN	1849.949153	8388617
2021.12.05 14:20:00	1851.295082	128	61	60	1	1850.000000	1853.000000	0.578142	NaN	NaN	1851.295082	8388608
2021.12.05 14:21:00	1853.116667	128	60	59	1	1852.000000	1854.000000	0.511582	NaN	NaN	1853.116667	8388608
2021.12.05 14:22:00	1854.866667	128	60	60	1	1854.000000	1856.000000	0.388701	NaN	NaN	1854.866667	8388617
2021.12.05 14:23:00	1856.900000	128	60	60	1	1856.000000	1858.000000	0.328814	NaN	NaN	1856.900000	8388608
2021.12.05 14:24:00	1858.661017	128	59	59	1	1858.000000	1860.000000	0.331385	NaN	NaN	1858.661017	8388608
2021.12.05 14:25:00	1860.721311	128	61	61	1	1860.000000	1862.000000	0.637705	NaN	NaN	1860.721311	8388608
2021.12.05 14:26:00	1862.084746	128	59	59	1	1861.000000	1863.000000	0.251315	NaN	NaN	1862.084746	8388608
2021.12.05 14:27:00	1864.098361	128	61	60	1	1862.000000	1866.000000	0.856831	NaN	NaN	1864.098361	8388608
2021.12.05 14:28:00	1866.101695	128	59	59	1	1865.000000	1867.000000	0.610169	NaN	NaN	1866.101695	8388608
2021.12.05 14:29:00	1868.032787	128	61	61	1	1867.000000	1869.000000	0.398907	NaN	NaN	1868.032787	8388608
2021.12.05 14:30:00	1870.050000	128	60	60	1	1869.000000	1871.000000	0.488983	NaN	NaN	1870.050000	8388608
2021.12.05 14:31:00	1872.016667	128	60	60	1	1871.000000	1873.000000	0.491243	NaN	NaN	1872.016667	8388608
2021.12.05 14:32:00	1872.883333	128	60	60	1	1872.000000	1874.000000	0.274294	NaN	NaN	1872.883333	8388608
2021.12.05 14:33:00	1874.932203	128	59	59	1	1873.000000	1876.000000	0.719462	NaN	NaN	1874.932203	8388608
2021.12.05 14:34:00	1877.233333	128	60	59	1	1875.000000	1879.000000	1.131073	NaN	NaN	1877.233333	8388608
2021.12.05 14:35:00	1878.816667	128	60	60	1	1877.000000	1880.000000	0.762429	NaN	NaN	1878.816667	8388617
2021.12.05 14:36:00	1880.967213	128	61	61	1	1880.000000	1882.000000	0.265574	NaN	NaN	1880.967213	8388608
2021.12.05 14:37:00	1882.372881	128	59	60	1	1882.000000	1884.000000	0.306838	NaN	NaN	1882.372881	8388608
2021.12.05 14:38:00	1884.377049	128	61	61	1	1883.000000	1886.000000	1.005464	NaN	NaN	1884.377049	8388617
2021.12.05 14:39:00	1885.433333	128	60	61	1	1885.000000	1887.000000	0.520904	NaN	NaN	1885.433333	8388608
2021.12.05 14:40:00	1887.716667	128	60	59	1	1886.000000	1889.000000	0.714972	NaN	NaN	1887.716667	8388608
2021.12.05 14:41:00	1889.300000	128	60	60	1	1888.000000	1890.000000	0.315254	NaN	NaN	1889.300000	8388617
2021.12.05 14:42:00	1890.766667	128	60	60	1	1890.000000	1892.000000	0.283616	NaN	NaN	1890.766667	8388608
2021.12.05 14:43:00	1892.779661	128	59	59	1	1891.000000	1894.000000	1.140269	NaN	NaN	1892.779661	8388617
2021.12.05 14:44:00	1894.967213	128	61	61	1	1893.000000	1896.000000	0.565574	NaN	NaN	1894.967213	8388608
2021.12.05 14:45:00	1895.983333	128	60	60	1	1895.000000	1898.000000	0.728531	NaN	NaN	1895.983333	8388608
2021.12.05 14:46:00	1898.500000	128	60	60	1	1898.000000	1900.000000	0.491525	NaN	NaN	1898.500000	8388608
2021.12.05 14:47:00	1899.700000	128	60	60	1	1898.000000	1901.000000	0.586441	NaN	NaN	1899.700000	8388617
2021.12.05 14:48:00	1901.474576	128	59	59	1	1900.000000	1903.000000	0.874342	NaN	NaN	1901.474576	8388617
2021.12.05 14:49:00	1903.196721	128	61	60	1	1902.000000	1904.000000	0.460656	NaN	NaN	1903.196721	8388608
2021.12.05 14:50:00	1904.950000	128	60	60	1	1904.000000	1906.000000	0.658475	NaN	NaN	1904.950000	8388608
2021.12.05 14:51:00	1906.400000	128	60	60	1	1905.000000	1907.000000	0.345763	NaN	NaN	1906.400000	8388608
2021.12.05 14:52:00	1908.250000	128	60	60	1	1907.000000	1910.000000	0.699153	NaN	NaN	1908.250000	8388608
2021.12.05 14:53:00	1909.983333	128	60	60	1	1909.000000	1912.000000	0.626836	NaN	NaN	1909.983333	8388608
2021.12.05 14:54:00	1911.883333	128	60	61	1	1910.000000	1914.000000	0.850565	NaN	NaN	1911.883333	8388617
2021.12.05 14:55:00	1913.133333	128	60	59	1	1912.000000	1915.000000	0.625989	NaN	NaN	1913.133333	8388608
2021.12.05 14:56:00	1915.200000	128	60	59	1	1914.000000	1916.000000	0.400000	NaN	NaN	1915.200000	8388617
2021.12.05 14:57:00	1916.576271	128	59	59	1	1916.000000	1917.000000	0.248393	NaN	NaN	1916.576271	8388617
2021.12.05 14:58:00	1918.409836	128	61	61	1	1917.000000	1919.000000	0.345902	NaN	NaN	1918.409836	8388608
2021.12.05 14:59:00	1919.813559	128	59	59	1	1918.000000	1922.000000	0.947399	NaN	NaN	1919.813559	8388608
2021.12.05 15:00:00	1921.950820	128	61	61	1	1920.000000	1924.000000	1.180874	NaN	NaN	1921.950820	8388608
2021.12.05 15:01:00	1923.135593	128	59	60	1	1922.000000	1924.000000	0.360608	NaN	NaN	1923.135593	8388608
2021.12.05 15:02:00	1924.733333	128	60	60	1	1924.000000	1926.000000	0.334463	NaN	NaN	1924.733333	8388617
2021.12.05 15:03:00	1926.049180	128	61	60	1	1925.000000	1927.000000	0.614208	NaN	NaN	1926.049180	8388608
2021.12.05 15:04:00	1928.322034	128	59	59	1	1926.000000	1929.000000	0.566920	NaN	NaN	1928.322034	8388617
2021.12.05 15:05:00	1929.344262	128	61	61	1	1928.000000	1931.000000	0.762842	NaN	NaN	1929.344262	8388608
2021.12.05 15:06:00	1931.183333	128	60	60	1	1930.000000	1932.000000	0.321751	NaN	NaN	1931.183333	8388608
2021.12.05 15:07:00	1932.116667	128	60	60	1	1931.000000	1933.000000	0.613277	NaN	NaN	1932.116667	8388608
2021.12.05 15:08:00	1934.101695	128	59	60	1	1932.000000	1935.000000	1.023963	NaN	NaN	1934.101695	8388617
2021.12.05 15:09:00	1935.816667	128	60	59	1	1935.000000	1937.000000	0.491243	NaN	NaN	1935.816667	8388617
2021.12.05 15:10:00	1937.081967	128	61	60	1	1936.000000	1939.000000	0.743169	NaN	NaN	1937.081967	8388617
2021.12.05 15:11:00	1939.118644	128	59	59	1	1938.000000	1940.000000	0.313267	NaN	NaN	1939.118644	8388608
2021.12.05 15:12:00	1940.032787	128	61	61	1	1939.000000	1941.000000	0.532240	NaN	NaN	1940.032787	8388608
2021.12.05 15:13:00	1941.000000	128	60	60	1	1940.000000	1942.000000	0.372881	NaN	NaN	1941.000000	8388617
2021.12.05 15:14:00	1943.066667	128	60	59	1	1942.000000	1944.000000	0.266667	NaN	NaN	1943.066667	8388617
2021.12.05 15:15:00	1944.583333	128	60	60	1	1943.000000	1945.000000	0.281073	NaN	NaN	1944.583333	8388608
2021.12.05 15:16:00	1946.372881	128	59	60	1	1945.000000	1948.000000	0.824079	NaN	NaN	1946.372881	8388617
2021.12.05 15:17:00	1947.737705	128	61	60	1	1946.000000	1949.000000	0.530055	NaN	NaN	1947.737705	8388617
2021.12.05 15:18:00	1949.483333	128	60	60	1	1949.000000	1950.000000	0.253955	NaN	NaN	1949.483333	8388608
2021.12.05 15:19:00	1950.433333	128	60	60	1	1949.000000	1952.000000	0.792090	NaN	NaN	1950.433333	8388608
2021.12.05 15:20:00	1951.966667	128	60	60	1	1951.000000	1954.000000	0.744633	NaN	NaN	1951.966667	8388608
2021.12.05 15:21:00	1953.616667	128	60	60	1	1953.000000	1955.000000	0.443785	NaN	NaN	1953.616667	8388608
2021.12.05 15:22:00	1954.633333	128	60	60	1	1954.000000	1956.000000	0.575141	NaN	NaN	1954.633333	8388608
2021.12.05 15:23:00	1956.050847	128	59	59	1	1955.000000	1958.000000	0.635301	NaN	NaN	1956.050847	8388608
2021.12.05 15:24:00	1958.050000	128	60	60	1	1957.000000	1959.000000	0.353390	NaN	NaN	1958.050000	8388608
2021.12.05 15:25:00	1959.300000	128	60	60	1	1958.000000	1961.000000	0.688136	NaN	NaN	1959.300000	8388608
2021.12.05 15:26:00	1960.866667	128	60	60	1	1960.000000	1963.000000	0.829379	NaN	NaN	1960.866667	8388617
2021.12.05 15:27:00	1962.300000	128	60	60	1	1961.000000	1963.000000	0.281356	NaN	NaN	1962.300000	8388608
2021.12.05 15:28:00	1962.967213	128	61	61	1	1962.000000	1964.000000	0.232240	NaN	NaN	1962.967213	8388617
2021.12.05 15:29:00	1964.433333	128	60	61	1	1963.000000	1966.000000	0.690395	NaN	NaN	1964.433333	8388617
2021.12.05 15:30:00	1966.066667	128	60	60	1	1964.000000	1967.000000	0.537853	NaN	NaN	1966.066667	8388608
2021.12.05 15:31:00	1967.533333	128	60	60	1	1967.000000	1968.000000	0.253107	NaN	NaN	1967.533333	8388617
2021.12.05 15:32:00	1968.600000	128	60	59	1	1967.000000	1970.000000	0.888136	NaN	NaN	1968.600000	8388617
2021.12.05 15:33:00	1970.183333	128	60	59	1	1969.000000	1971.000000	0.287853	NaN	NaN	1970.183333	8388608
2021.12.05 15:34:00	1971.677966	128	59	59	1	1970.000000	1973.000000	0.704851	NaN	NaN	1971.677966	8388617
2021.12.05 15:35:00	1972.901639	128	61	61	1	1972.000000	1974.000000	0.323497	NaN	NaN	1972.901639	8388608
2021.12.05 15:36:00	1974.100000	128	60	60	1	1973.000000	1975.000000	0.464407	NaN	NaN	1974.100000	8388608
2021.12.05 15:37:00	1975.576271	128	59	60	1	1974.000000	1977.000000	0.351841	NaN	NaN	1975.576271	8388617
2021.12.05 15:38:00	1977.114754	128	61	60	1	1976.000000	1978.000000	0.336612	NaN	NaN	1977.114754	8388617
2021.12.05 15:39:00	1978.491525	128	59	59	1	1978.000000	1980.000000	0.323203	NaN	NaN	1978.491525	8388617
2021.12.05 15:40:00	1979.566667	128	60	60	1	1978.000000	1980.000000	0.351412	NaN	NaN	1979.566667	8388617
2021.12.05 15:41:00	1980.475410	128	61	61	1	1980.000000	1982.000000	0.320219	NaN	NaN	1980.475410	8388617
2021.12.05 15:42:00	1982.266667	128	60	60	1	1981.000000	1983.000000	0.232768	NaN	NaN	1982.266667	8388608
2021.12.05 15:43:00	1983.566667	128	60	60	1	1982.000000	1985.000000	0.724294	NaN	NaN	1983.566667	8388608
2021.12.05 15:44:00	1984.271186	128	59	60	1	1983.000000	1986.000000	0.545880	NaN	NaN	1984.271186	8388608
2021.12.05 15:45:00	1986.250000	128	60	60	1	1986.000000	1987.000000	0.190678	NaN	NaN	1986.250000	8388608
2021.12.05 15:46:00	1987.333333	128	60	59	1	1987.000000	1988.000000	0.225989	NaN	NaN	1987.333333	8388608
2021.12.05 15:47:00	1987.967213	128	61	60	1	1987.000000	1989.000000	0.498907	NaN	NaN	1987.967213	8388608
2021.12.05 15:48:00	1990.166667	128	60	59	1	1989.000000	1992.000000	0.378531	NaN	NaN	1990.166667	8388608
2021.12.05 15:49:00	1990.783333	128	60	60	1	1990.000000	1992.000000	0.375989	NaN	NaN	1990.783333	8388608
2021.12.05 15:50:00	1992.516667	128	60	60	1	1991.000000	1995.000000	2.118362	NaN	NaN	1992.516667	8388608
2021.12.05 15:51:00	1993.728814	128	59	59	1	1993.000000	1995.000000	0.373466	NaN	NaN	1993.728814	8388608
2021.12.05 15:52:00	1995.442623	128	61	61	1	1994.000000	1996.000000	0.417486	NaN	NaN	1995.442623	8388608
2021.12.05 15:53:00	1996.847458	128	59	60	1	1996.000000	1998.000000	0.441847	NaN	NaN	1996.847458	8388608
2021.12.05 15:54:00	1997.295082	128	61	60	1	1996.000000	1999.000000	0.844809	NaN	NaN	1997.295082	8388608
2021.12.05 15:55:00	1999.600000	128	60	59	1	1998.000000	2001.000000	0.515254	NaN	NaN	1999.600000	8388608
2021.12.05 15:56:00	2000.766667	128	60	60	1	2000.000000	2001.000000	0.181921	NaN	NaN	2000.766667	8388608
2021.12.05 15:57:00	2001.881356	128	59	59	1	2001.000000	2003.000000	0.554646	NaN	NaN	2001.881356	8388608
2021.12.05 15:58:00	2003.900000	128	60	60	1	2003.000000	2005.000000	0.362712	NaN	NaN	2003.900000	8388608
2021.12.05 15:59:00	2004.278689	128	61	61	1	2003.000000	2006.000000	0.537705	NaN	NaN	2004.278689	8388608
2021.12.05 16:00:00	2005.796610	128	59	60	1	2005.000000	2007.000000	0.199299	NaN	NaN	2005.796610	8388608
2021.12.05 16:01:00	588.210526	128	38	61	1	10.000000	2006.000000	841074.332859	NaN	NaN	588.210526	8388617
2021.12.05 16:02:00	10.000000	128	60	61	1	10.000000	10.000000	0.000000	NaN	NaN	10.000000	8388617
2021.12.05 16:03:00	755.588235	128	51	59	1	10.000000	1067.000000	162764.407059	NaN	NaN	755.588235	8388617
2021.12.05 16:04:00	1095.683333	16512	60	59	1	1069.000000	1119.000000	219.203107	NaN	NaN	1095.683333	8388609
2021.12.05 16:05:00	1136.000000	16512	60	60	1	1119.000000	1152.000000	96.033898	NaN	NaN	1136.000000	8388609
2021.12.05 16:06:00	1165.200000	16512	60	60	1	1153.000000	1178.000000	50.874576	NaN	NaN	1165.200000	8388609
2021.12.05 16:07:00	1188.750000	16512	60	60	1	1178.000000	1199.000000	38.834746	NaN	NaN	1188.750000	8388609
2021.12.05 16:08:00	1208.389831	16512	59	60	1	1199.000000	1217.000000	26.759205	NaN	NaN	1208.389831	8388609
2021.12.05 16:09:00	1225.650000	16512	60	60	1	1217.000000	1233.000000	23.214407	NaN	NaN	1225.650000	8388609
2021.12.05 16:10:00	1241.557377	16512	61	60	1	1233.000000	1250.000000	24.117486	NaN	NaN	1241.557377	8388617
2021.12.05 16:11:00	1256.593220	16512	59	58	1	1250.000000	1263.000000	17.659264	NaN	NaN	1256.593220	8388609
2021.12.05 16:12:00	1270.000000	16512	60	60	1	1263.000000	1277.000000	15.457627	NaN	NaN	1270.000000	8388617
2021.12.05 16:13:00	1283.377049	16512	61	61	1	1277.000000	1290.000000	14.438798	NaN	NaN	1283.377049	8388609
2021.12.05 16:14:00	1295.383333	16512	60	60	1	1289.000000	1302.000000	14.511582	NaN	NaN	1295.383333	8388609
2021.12.05 16:15:00	1307.372881	16512	59	60	1	1302.000000	1313.000000	11.789597	NaN	NaN	1307.372881	8388609
2021.12.05 16:16:00	1318.426230	16512	61	61	1	1313.000000	1324.000000	11.048634	NaN	NaN	1318.426230	8388617
2021.12.05 16:17:00	1330.066667	16512	60	59	1	1324.000000	1336.000000	11.825989	NaN	NaN	1330.066667	8388609
2021.12.05 16:18:00	1340.850000	16512	60	59	1	1336.000000	1346.000000	9.994068	NaN	NaN	1340.850000	8388617
2021.12.05 16:19:00	1351.305085	128	59	59	1	1346.000000	1356.000000	8.698422	NaN	NaN	1351.305085	8388608
2021.12.05 16:20:00	1360.950000	128	60	60	1	1356.000000	1366.000000	8.251695	NaN	NaN	1360.950000	8388617
2021.12.05 16:21:00	1371.098361	128	61	61	1	1366.000000	1376.000000	9.556831	NaN	NaN	1371.098361	8388617
2021.12.05 16:22:00	1380.694915	128	59	60	1	1376.000000	1386.000000	7.905319	NaN	NaN	1380.694915	8388617
2021.12.05 16:23:00	1390.131148	128	61	62	1	1386.000000	1396.000000	9.082514	NaN	NaN	1390.131148	8388617
2021.12.05 16:24:00	1400.433333	128	60	59	1	1396.000000	1404.000000	5.470056	NaN	NaN	1400.433333	8388608
2021.12.05 16:25:00	1408.966102	128	59	59	1	1405.000000	1413.000000	5.791935	NaN	NaN	1408.966102	8388617
2021.12.05 16:26:00	1417.766667	128	60	60	1	1413.000000	1422.000000	7.605650	NaN	NaN	1417.766667	8388608
2021.12.05 16:27:00	1426.400000	128	60	60	1	1422.000000	1431.000000	7.938983	NaN	NaN	1426.400000	8388608
2021.12.05 16:28:00	1435.426230	128	61	61	1	1431.000000	1439.000000	5.548634	NaN	NaN	1435.426230	8388617
2021.12.05 16:29:00	1443.550000	128	60	61	1	1439.000000	1448.000000	6.658475	NaN	NaN	1443.550000	8388608
2021.12.05 16:30:00	1451.500000	128	60	59	1	1448.000000	1456.000000	5.847458	NaN	NaN	1451.500000	8388617
2021.12.05 16:31:00	1460.150000	128	60	59	1	1456.000000	1464.000000	6.366949	NaN	NaN	1460.150000	8388608
2021.12.05 16:32:00	1467.650000	128	60	60	1	1464.000000	1472.000000	7.112712	NaN	NaN	1467.650000	8388617
2021.12.05 16:33:00	1475.216667	128	60	60	1	1472.000000	1479.000000	4.884463	NaN	NaN	1475.216667	8388617
2021.12.05 16:34:00	1482.633333	128	60	60	1	1479.000000	1486.000000	4.202260	NaN	NaN	1482.633333	8388608
2021.12.05 16:35:00	1490.366667	128	60	60	1	1486.000000	1494.000000	4.439548	NaN	NaN	1490.366667	8388608
2021.12.05 16:36:00	1497.433333	128	60	61	1	1494.000000	1501.000000	4.148023	NaN	NaN	1497.433333	8388617
2021.12.05 16:37:00	1504.200000	128	60	59	1	1501.000000	1508.000000	5.213559	NaN	NaN	1504.200000	8388608
2021.12.05 16:38:00	1511.135593	128	59	59	1	1509.000000	1514.000000	3.084746	NaN	NaN	1511.135593	8388608
2021.12.05 16:39:00	1517.524590	128	61	61	1	1514.000000	1521.000000	4.153552	NaN	NaN	1517.524590	8388608
2021.12.05 16:40:00	1524.661017	128	59	60	1	1521.000000	1528.000000	3.883109	NaN	NaN	1524.661017	8388617
2021.12.05 16:41:00	1530.933333	128	60	60	1	1528.000000	1534.000000	3.046328	NaN	NaN	1530.933333	8388608
2021.12.05 16:42:00	1536.934426	128	61	60	1	1534.000000	1540.000000	4.328962	NaN	NaN	1536.934426	8388608
2021.12.05 16:43:00	1543.271186	128	59	58	1	1540.000000	1547.000000	5.166569	NaN	NaN	1543.271186	8388608
2021.12.05 16:44:00	1549.786885	128	61	61	1	1547.000000	1553.000000	3.137158	NaN	NaN	1549.786885	8388608
2021.12.05 16:45:00	1555.183333	128	60	60	1	1552.000000	1558.000000	3.542090	NaN	NaN	1555.183333	8388608
2021.12.05 16:46:00	1561.250000	128	60	60	1	1558.000000	1564.000000	3.038136	NaN	NaN	1561.250000	8388608
2021.12.05 16:47:00	1567.152542	128	59	59	1	1564.000000	1570.000000	3.097019	NaN	NaN	1567.152542	8388608
2021.12.05 16:48:00	1572.983333	128	60	60	1	1570.000000	1576.000000	4.050565	NaN	NaN	1572.983333	8388617
2021.12.05 16:49:00	1578.550000	128	60	61	1	1576.000000	1581.000000	2.319492	NaN	NaN	1578.550000	8388608
2021.12.05 16:50:00	1584.216667	128	60	59	1	1581.000000	1587.000000	2.816667	NaN	NaN	1584.216667	8388617
2021.12.05 16:51:00	1589.933333	128	60	59	1	1587.000000	1592.000000	2.232768	NaN	NaN	1589.933333	8388617
2021.12.05 16:52:00	1594.766667	128	60	60	1	1592.000000	1598.000000	1.775141	NaN	NaN	1594.766667	8388608
2021.12.05 16:53:00	1600.250000	128	60	60	1	1597.000000	1602.000000	2.021186	NaN	NaN	1600.250000	8388617
2021.12.05 16:54:00	1605.032787	128	61	61	1	1602.000000	1608.000000	1.998907	NaN	NaN	1605.032787	8388608
2021.12.05 16:55:00	1610.383333	128	60	61	1	1608.000000	1613.000000	2.104802	NaN	NaN	1610.383333	8388617
2021.12.05 16:56:00	1615.135593	128	59	58	1	1613.000000	1618.000000	1.360608	NaN	NaN	1615.135593	8388617
2021.12.05 16:57:00	1619.450000	128	60	60	1	1617.000000	1622.000000	2.692373	NaN	NaN	1619.450000	8388608
2021.12.05 16:58:00	1623.639344	128	61	61	1	1622.000000	1626.000000	1.534426	NaN	NaN	1623.639344	8388608
2021.12.05 16:59:00	1627.779661	128	59	59	1	1626.000000	1630.000000	1.588545	NaN	NaN	1627.779661	8388608
2021.12.05 17:00:00	1631.633333	128	60	60	1	1630.000000	1634.000000	1.897175	NaN	NaN	1631.633333	8388617
2021.12.05 17:01:00	1634.508197	128	61	61	1	1633.000000	1637.000000	1.320765	NaN	NaN	1634.508197	8388608
2021.12.05 17:02:00	1639.711864	128	59	59	1	1637.000000	1642.000000	1.243133	NaN	NaN	1639.711864	8388608
2021.12.05 17:03:00	1643.360656	128	61	60	1	1641.000000	1646.000000	1.467760	NaN	NaN	1643.360656	8388608
2021.12.05 17:04:00	1646.983333	128	60	60	1	1646.000000	1649.000000	0.898023	NaN	NaN	1646.983333	8388608
2021.12.05 17:05:00	1651.508475	128	59	59	1	1649.000000	1654.000000	1.530099	NaN	NaN	1651.508475	8388608
2021.12.05 17:06:00	1655.508197	128	61	61	1	1654.000000	1657.000000	1.587432	NaN	NaN	1655.508197	8388608
2021.12.05 17:07:00	1660.084746	128	59	59	1	1657.000000	1662.000000	2.216832	NaN	NaN	1660.084746	8388617
2021.12.05 17:08:00	1663.450000	128	60	61	1	1662.000000	1666.000000	1.234746	NaN	NaN	1663.450000	8388608
2021.12.05 17:09:00	1667.266667	128	60	59	1	1665.000000	1669.000000	1.181921	NaN	NaN	1667.266667	8388608
2021.12.05 17:10:00	1671.750000	128	60	59	1	1669.000000	1674.000000	1.682203	NaN	NaN	1671.750000	8388617
2021.12.05 17:11:00	1675.683333	128	60	60	1	1673.000000	1678.000000	1.643785	NaN	NaN	1675.683333	8388608
2021.12.05 17:12:00	1679.803279	128	61	61	1	1678.000000	1681.000000	0.827322	NaN	NaN	1679.803279	8388608
2021.12.05 17:13:00	1683.864407	128	59	59	1	1681.000000	1686.000000	2.567504	NaN	NaN	1683.864407	8388617
