$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.02 00:00:09
$Filename; CO2FT_A_Conc_Estimate_20211202.txt
$Type; HydroC CO2FT ()
$Formula; Meas=a0+a1*Raw+a2*Raw^2+a3*Raw^3
$Ranges; 1
$Range1.a0; 0.0000000000E+0
$Range1.a1; 1.0000000000E+0
$Range1.a2; 0.0000000000E+0
$Range1.a3; 0.0000000000E+0
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$FORMATS
$1; Timestamp, Date Time; YYYY.MM.DD hh:mm:ss
$2; Conc_Estimate, ppm; Float
$3; Quality, Flags; Int
$4; MeasCount, Cnt; Int
$5; MeanTime, Sec; Int
$6; Range, MR; Int
$7; Minimum, ppm; Float
$8; Maximum; ppm; Float
$9; Variance, Units; Float
$10; Longitude, Deg: Float
$11; Latitude, Deg; Float
$12; Rawvalue, Units; Float
$13; Info, Flags; Int
$DATASETS
$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
2021.12.02 13:44:00	3035.916667	128	60	60	1	3034.000000	3038.000000	1.162429	NaN	NaN	3035.916667	8388608
2021.12.02 13:45:00	3039.583333	128	60	60	1	3036.000000	3042.000000	1.908192	NaN	NaN	3039.583333	8388608
2021.12.02 13:46:00	3042.583333	128	60	60	1	3041.000000	3044.000000	0.823446	NaN	NaN	3042.583333	8388617
2021.12.02 13:47:00	3045.559322	128	59	60	1	3044.000000	3047.000000	1.595558	NaN	NaN	3045.559322	8388608
2021.12.02 13:48:00	3048.983607	128	61	61	1	3046.000000	3052.000000	1.816393	NaN	NaN	3048.983607	8388608
2021.12.02 13:49:00	3052.350000	128	60	61	1	3051.000000	3054.000000	0.434746	NaN	NaN	3052.350000	8388608
2021.12.02 13:50:00	3055.566667	128	60	59	1	3053.000000	3058.000000	1.334463	NaN	NaN	3055.566667	8388608
2021.12.02 13:51:00	3058.616667	128	60	60	1	3057.000000	3060.000000	0.748870	NaN	NaN	3058.616667	8388608
2021.12.02 13:52:00	3061.118644	128	59	59	1	3060.000000	3063.000000	0.382233	NaN	NaN	3061.118644	8388617
2021.12.02 13:53:00	3064.180328	128	61	61	1	3063.000000	3066.000000	0.483607	NaN	NaN	3064.180328	8388608
2021.12.02 13:54:00	3067.050000	128	60	60	1	3065.000000	3069.000000	1.200847	NaN	NaN	3067.050000	8388608
2021.12.02 13:55:00	3069.833333	128	60	60	1	3068.000000	3071.000000	1.293785	NaN	NaN	3069.833333	8388608
2021.12.02 13:56:00	3072.610169	128	59	60	1	3071.000000	3074.000000	1.138515	NaN	NaN	3072.610169	8388617
2021.12.02 13:57:00	3074.466667	128	60	59	1	3073.000000	3076.000000	0.490395	NaN	NaN	3074.466667	8388608
2021.12.02 13:58:00	3077.557377	128	61	60	1	3075.000000	3079.000000	0.850820	NaN	NaN	3077.557377	8388617
2021.12.02 13:59:00	3080.466667	128	60	59	1	3079.000000	3082.000000	0.490395	NaN	NaN	3080.466667	8388608
2021.12.02 14:00:00	3083.033333	128	60	60	1	3081.000000	3084.000000	0.609040	NaN	NaN	3083.033333	8388617
2021.12.02 14:01:00	3084.816667	128	60	60	1	3083.000000	3086.000000	0.423446	NaN	NaN	3084.816667	8388608
2021.12.02 14:02:00	3087.949153	128	59	60	1	3085.000000	3090.000000	1.359439	NaN	NaN	3087.949153	8388617
2021.12.02 14:03:00	3089.918033	128	61	60	1	3089.000000	3091.000000	0.609836	NaN	NaN	3089.918033	8388608
2021.12.02 14:04:00	3092.933333	128	60	60	1	3091.000000	3094.000000	0.673446	NaN	NaN	3092.933333	8388608
2021.12.02 14:05:00	3094.650000	128	60	60	1	3093.000000	3096.000000	1.350000	NaN	NaN	3094.650000	8388608
2021.12.02 14:06:00	3097.000000	128	60	60	1	3095.000000	3098.000000	0.677966	NaN	NaN	3097.000000	8388608
2021.12.02 14:07:00	3099.233333	128	60	60	1	3097.000000	3100.000000	0.724294	NaN	NaN	3099.233333	8388608
2021.12.02 14:08:00	3101.683333	128	60	60	1	3099.000000	3103.000000	1.101412	NaN	NaN	3101.683333	8388608
2021.12.02 14:09:00	3103.254237	128	59	60	1	3101.000000	3105.000000	0.951490	NaN	NaN	3103.254237	8388608
2021.12.02 14:10:00	3105.516667	128	60	61	1	3104.000000	3107.000000	0.660734	NaN	NaN	3105.516667	8388617
2021.12.02 14:11:00	3108.196721	128	61	61	1	3107.000000	3109.000000	0.293989	NaN	NaN	3108.196721	8388617
2021.12.02 14:12:00	3109.866667	128	60	59	1	3108.000000	3112.000000	1.371751	NaN	NaN	3109.866667	8388608
2021.12.02 14:13:00	3111.300000	128	60	59	1	3111.000000	3112.000000	0.213559	NaN	NaN	3111.300000	8388608
2021.12.02 14:14:00	3113.576271	128	59	59	1	3112.000000	3115.000000	0.627703	NaN	NaN	3113.576271	8388617
2021.12.02 14:15:00	3115.786885	128	61	61	1	3115.000000	3117.000000	0.203825	NaN	NaN	3115.786885	8388608
2021.12.02 14:16:00	3117.847458	128	59	60	1	3117.000000	3119.000000	0.407364	NaN	NaN	3117.847458	8388617
2021.12.02 14:17:00	3118.803279	128	61	61	1	3117.000000	3120.000000	0.927322	NaN	NaN	3118.803279	8388608
2021.12.02 14:18:00	3121.593220	128	59	59	1	3120.000000	3122.000000	0.279953	NaN	NaN	3121.593220	8388608
2021.12.02 14:19:00	3123.360656	128	61	60	1	3122.000000	3125.000000	0.601093	NaN	NaN	3123.360656	8388617
2021.12.02 14:20:00	3124.766667	128	60	59	1	3123.000000	3127.000000	0.859887	NaN	NaN	3124.766667	8388608
2021.12.02 14:21:00	3127.083333	128	60	60	1	3126.000000	3129.000000	0.721751	NaN	NaN	3127.083333	8388608
2021.12.02 14:22:00	3128.333333	128	60	60	1	3127.000000	3130.000000	0.700565	NaN	NaN	3128.333333	8388608
2021.12.02 14:23:00	3130.183333	128	60	60	1	3128.000000	3132.000000	0.626836	NaN	NaN	3130.183333	8388608
2021.12.02 14:24:00	3131.728814	128	59	60	1	3129.000000	3133.000000	0.856224	NaN	NaN	3131.728814	8388608
2021.12.02 14:25:00	3133.491803	128	61	61	1	3132.000000	3135.000000	0.654098	NaN	NaN	3133.491803	8388608
2021.12.02 14:26:00	3135.083333	128	60	61	1	3134.000000	3136.000000	0.382768	NaN	NaN	3135.083333	8388608
2021.12.02 14:27:00	3136.133333	128	60	59	1	3135.000000	3138.000000	1.168362	NaN	NaN	3136.133333	8388617
2021.12.02 14:28:00	3138.300000	128	60	60	1	3137.000000	3140.000000	0.959322	NaN	NaN	3138.300000	8388608
2021.12.02 14:29:00	3139.666667	128	60	59	1	3138.000000	3142.000000	0.903955	NaN	NaN	3139.666667	8388617
2021.12.02 14:30:00	3140.338983	128	59	60	1	3139.000000	3142.000000	0.745178	NaN	NaN	3140.338983	8388608
2021.12.02 14:31:00	3142.800000	128	60	61	1	3142.000000	3144.000000	0.366102	NaN	NaN	3142.800000	8388608
2021.12.02 14:32:00	3144.450000	128	60	59	1	3143.000000	3146.000000	0.488983	NaN	NaN	3144.450000	8388608
2021.12.02 14:33:00	3145.278689	128	61	60	1	3144.000000	3147.000000	0.271038	NaN	NaN	3145.278689	8388617
2021.12.02 14:34:00	3146.733333	128	60	59	1	3145.000000	3149.000000	0.639548	NaN	NaN	3146.733333	8388617
2021.12.02 14:35:00	3148.716667	128	60	60	1	3147.000000	3150.000000	0.579379	NaN	NaN	3148.716667	8388608
2021.12.02 14:36:00	3148.762712	128	59	59	1	3148.000000	3150.000000	0.356517	NaN	NaN	3148.762712	8388608
2021.12.02 14:37:00	3150.583333	128	60	60	1	3150.000000	3152.000000	0.281073	NaN	NaN	3150.583333	8388617
2021.12.02 14:38:00	3151.918033	128	61	61	1	3151.000000	3153.000000	0.476503	NaN	NaN	3151.918033	8388608
2021.12.02 14:39:00	3153.133333	128	60	60	1	3152.000000	3155.000000	0.863277	NaN	NaN	3153.133333	8388608
2021.12.02 14:40:00	3155.000000	128	60	59	1	3152.000000	3156.000000	1.457627	NaN	NaN	3155.000000	8388608
2021.12.02 14:41:00	3156.600000	128	60	60	1	3156.000000	3158.000000	0.413559	NaN	NaN	3156.600000	8388608
2021.12.02 14:42:00	3157.433333	128	60	60	1	3156.000000	3158.000000	0.317514	NaN	NaN	3157.433333	8388617
2021.12.02 14:43:00	3158.683333	128	60	60	1	3157.000000	3161.000000	1.169209	NaN	NaN	3158.683333	8388608
2021.12.02 14:44:00	3159.866667	128	60	60	1	3159.000000	3161.000000	0.320904	NaN	NaN	3159.866667	8388608
2021.12.02 14:45:00	3161.050000	128	60	61	1	3160.000000	3163.000000	0.895763	NaN	NaN	3161.050000	8388608
2021.12.02 14:46:00	3161.900000	128	60	59	1	3161.000000	3163.000000	0.328814	NaN	NaN	3161.900000	8388608
2021.12.02 14:47:00	3162.916667	128	60	60	1	3161.000000	3164.000000	0.789548	NaN	NaN	3162.916667	8388617
2021.12.02 14:48:00	3163.816667	128	60	60	1	3162.000000	3166.000000	0.931921	NaN	NaN	3163.816667	8388608
2021.12.02 14:49:00	3165.266667	128	60	60	1	3164.000000	3167.000000	0.436158	NaN	NaN	3165.266667	8388608
2021.12.02 14:50:00	3166.466667	128	60	61	1	3165.000000	3168.000000	0.490395	NaN	NaN	3166.466667	8388608
2021.12.02 14:51:00	3166.733333	128	60	59	1	3165.000000	3168.000000	0.402260	NaN	NaN	3166.733333	8388617
2021.12.02 14:52:00	3166.816667	128	60	60	1	3165.000000	3168.000000	0.491243	NaN	NaN	3166.816667	8388617
2021.12.02 14:53:00	3167.166667	128	60	60	1	3166.000000	3168.000000	0.480226	NaN	NaN	3167.166667	8388608
2021.12.02 14:54:00	3166.033333	128	60	60	1	3165.000000	3167.000000	0.609040	NaN	NaN	3166.033333	8388617
2021.12.02 14:55:00	3165.850000	128	60	60	1	3165.000000	3167.000000	0.400847	NaN	NaN	3165.850000	8388617
2021.12.02 14:56:00	3166.288136	128	59	59	1	3165.000000	3168.000000	0.484512	NaN	NaN	3166.288136	8388617
2021.12.02 14:57:00	3166.229508	128	61	60	1	3165.000000	3168.000000	0.679781	NaN	NaN	3166.229508	8388608
2021.12.02 14:58:00	3167.450000	128	60	59	1	3166.000000	3168.000000	0.319492	NaN	NaN	3167.450000	8388608
2021.12.02 14:59:00	3167.716667	128	60	59	1	3166.000000	3170.000000	1.257345	NaN	NaN	3167.716667	8388608
2021.12.02 15:00:00	3168.916667	128	60	60	1	3167.000000	3170.000000	0.281073	NaN	NaN	3168.916667	8388608
2021.12.02 15:01:00	3169.250000	128	60	60	1	3167.000000	3171.000000	1.648305	NaN	NaN	3169.250000	8388608
2021.12.02 15:02:00	3169.186441	128	59	59	1	3168.000000	3170.000000	0.223261	NaN	NaN	3169.186441	8388617
2021.12.02 15:03:00	3169.803279	128	61	60	1	3168.000000	3171.000000	0.427322	NaN	NaN	3169.803279	8388617
2021.12.02 15:04:00	3171.100000	128	60	59	1	3170.000000	3172.000000	0.261017	NaN	NaN	3171.100000	8388617
2021.12.02 15:05:00	3171.666667	128	60	59	1	3170.000000	3173.000000	0.497175	NaN	NaN	3171.666667	8388617
2021.12.02 15:06:00	3172.283333	128	60	60	1	3171.000000	3173.000000	0.308192	NaN	NaN	3172.283333	8388608
2021.12.02 15:07:00	3173.733333	128	60	60	1	3173.000000	3175.000000	0.470056	NaN	NaN	3173.733333	8388617
2021.12.02 15:08:00	3173.500000	128	60	60	1	3173.000000	3175.000000	0.389831	NaN	NaN	3173.500000	8388608
2021.12.02 15:09:00	3174.135593	128	59	60	1	3173.000000	3175.000000	0.395091	NaN	NaN	3174.135593	8388608
2021.12.02 15:10:00	3175.316667	128	60	60	1	3174.000000	3177.000000	0.559040	NaN	NaN	3175.316667	8388608
2021.12.02 15:11:00	3176.147541	128	61	60	1	3175.000000	3177.000000	0.194536	NaN	NaN	3176.147541	8388608
2021.12.02 15:12:00	3175.966667	128	60	60	1	3175.000000	3178.000000	0.473446	NaN	NaN	3175.966667	8388617
2021.12.02 15:13:00	3176.850000	128	60	59	1	3175.000000	3178.000000	0.672034	NaN	NaN	3176.850000	8388617
2021.12.02 15:14:00	3178.400000	128	60	60	1	3177.000000	3180.000000	0.549153	NaN	NaN	3178.400000	8388617
2021.12.02 15:15:00	3178.866667	128	60	60	1	3177.000000	3180.000000	0.897175	NaN	NaN	3178.866667	8388608
2021.12.02 15:16:00	3179.716667	128	60	60	1	3178.000000	3181.000000	1.257345	NaN	NaN	3179.716667	8388608
2021.12.02 15:17:00	3181.220339	128	59	59	1	3180.000000	3182.000000	0.312683	NaN	NaN	3181.220339	8388617
2021.12.02 15:18:00	3181.770492	128	61	60	1	3180.000000	3183.000000	0.513115	NaN	NaN	3181.770492	8388608
2021.12.02 15:19:00	3182.083333	128	60	59	1	3181.000000	3183.000000	0.314972	NaN	NaN	3182.083333	8388608
2021.12.02 15:20:00	3183.516667	128	60	59	1	3182.000000	3185.000000	0.796328	NaN	NaN	3183.516667	8388608
2021.12.02 15:21:00	3184.416667	128	60	60	1	3183.000000	3186.000000	0.552260	NaN	NaN	3184.416667	8388617
2021.12.02 15:22:00	3183.966667	128	60	60	1	3183.000000	3185.000000	0.405650	NaN	NaN	3183.966667	8388608
2021.12.02 15:23:00	3185.883333	128	60	60	1	3184.000000	3188.000000	1.325141	NaN	NaN	3185.883333	8388608
2021.12.02 15:24:00	3186.745763	128	59	60	1	3186.000000	3187.000000	0.192870	NaN	NaN	3186.745763	8388608
2021.12.02 15:25:00	3187.688525	128	61	61	1	3186.000000	3189.000000	0.784699	NaN	NaN	3187.688525	8388608
2021.12.02 15:26:00	3187.711864	128	59	59	1	3187.000000	3189.000000	0.277615	NaN	NaN	3187.711864	8388608
2021.12.02 15:27:00	3189.672131	128	61	60	1	3188.000000	3191.000000	0.790710	NaN	NaN	3189.672131	8388608
2021.12.02 15:28:00	3189.216667	128	60	59	1	3188.000000	3190.000000	0.443785	NaN	NaN	3189.216667	8388608
2021.12.02 15:29:00	3190.066667	128	60	60	1	3189.000000	3191.000000	0.571751	NaN	NaN	3190.066667	8388617
2021.12.02 15:30:00	3191.683333	128	60	60	1	3191.000000	3193.000000	0.423446	NaN	NaN	3191.683333	8388617
2021.12.02 15:31:00	3191.883333	128	60	60	1	3191.000000	3193.000000	0.308192	NaN	NaN	3191.883333	8388617
2021.12.02 15:32:00	3192.355932	128	59	60	1	3192.000000	3193.000000	0.233197	NaN	NaN	3192.355932	8388608
2021.12.02 15:33:00	3192.672131	128	61	61	1	3191.000000	3194.000000	0.724044	NaN	NaN	3192.672131	8388617
2021.12.02 15:34:00	3193.542373	128	59	59	1	3192.000000	3195.000000	0.769725	NaN	NaN	3193.542373	8388608
2021.12.02 15:35:00	3193.229508	128	61	60	1	3191.000000	3196.000000	1.246448	NaN	NaN	3193.229508	8388608
2021.12.02 15:36:00	3194.300000	128	60	60	1	3192.000000	3196.000000	1.061017	NaN	NaN	3194.300000	8388608
2021.12.02 15:37:00	3194.898305	128	59	59	1	3194.000000	3196.000000	0.575687	NaN	NaN	3194.898305	8388617
2021.12.02 15:38:00	3195.278689	128	61	61	1	3194.000000	3196.000000	0.337705	NaN	NaN	3195.278689	8388608
2021.12.02 15:39:00	3195.516667	128	60	60	1	3195.000000	3197.000000	0.355650	NaN	NaN	3195.516667	8388617
2021.12.02 15:40:00	3196.593220	128	59	60	1	3195.000000	3199.000000	1.142022	NaN	NaN	3196.593220	8388617
2021.12.02 15:41:00	3196.459016	128	61	61	1	3196.000000	3197.000000	0.252459	NaN	NaN	3196.459016	8388608
2021.12.02 15:42:00	3197.316667	128	60	60	1	3195.000000	3199.000000	0.864124	NaN	NaN	3197.316667	8388608
2021.12.02 15:43:00	3197.166667	128	60	59	1	3195.000000	3198.000000	0.853107	NaN	NaN	3197.166667	8388608
2021.12.02 15:44:00	3197.762712	128	59	59	1	3196.000000	3199.000000	0.390999	NaN	NaN	3197.762712	8388608
2021.12.02 15:45:00	3198.016393	128	61	61	1	3196.000000	3199.000000	0.416393	NaN	NaN	3198.016393	8388608
2021.12.02 15:46:00	3198.650000	128	60	60	1	3198.000000	3200.000000	0.604237	NaN	NaN	3198.650000	8388617
2021.12.02 15:47:00	3198.864407	128	59	60	1	3198.000000	3201.000000	0.533022	NaN	NaN	3198.864407	8388617
2021.12.02 15:48:00	3200.180328	128	61	60	1	3198.000000	3203.000000	1.850273	NaN	NaN	3200.180328	8388617
2021.12.02 15:49:00	3199.800000	128	60	59	1	3199.000000	3202.000000	0.603390	NaN	NaN	3199.800000	8388608
2021.12.02 15:50:00	3199.866667	128	60	60	1	3199.000000	3201.000000	0.320904	NaN	NaN	3199.866667	8388608
2021.12.02 15:51:00	3200.300000	128	60	60	1	3199.000000	3201.000000	0.518644	NaN	NaN	3200.300000	8388617
2021.12.02 15:52:00	3201.084746	128	59	59	1	3199.000000	3202.000000	0.837522	NaN	NaN	3201.084746	8388608
2021.12.02 15:53:00	3201.393443	128	61	61	1	3200.000000	3203.000000	0.642623	NaN	NaN	3201.393443	8388608
2021.12.02 15:54:00	3201.305085	128	59	60	1	3200.000000	3202.000000	0.388077	NaN	NaN	3201.305085	8388617
2021.12.02 15:55:00	3202.750000	128	60	60	1	3201.000000	3204.000000	0.563559	NaN	NaN	3202.750000	8388617
2021.12.02 15:56:00	3202.606557	128	61	60	1	3201.000000	3204.000000	0.509290	NaN	NaN	3202.606557	8388617
2021.12.02 15:57:00	3202.600000	128	60	59	1	3201.000000	3204.000000	0.989831	NaN	NaN	3202.600000	8388608
2021.12.02 15:58:00	3202.883333	128	60	59	1	3200.000000	3204.000000	0.477684	NaN	NaN	3202.883333	8388608
2021.12.02 15:59:00	3203.200000	128	60	60	1	3202.000000	3204.000000	0.366102	NaN	NaN	3203.200000	8388608
2021.12.02 16:00:00	3203.500000	128	60	60	1	3202.000000	3206.000000	1.949153	NaN	NaN	3203.500000	8388617
2021.12.02 16:01:00	900.027778	128	36	59	1	14.000000	3203.000000	2097431.113492	NaN	NaN	900.027778	8388617
2021.12.02 16:02:00	13.885246	128	61	60	1	13.000000	14.000000	0.103279	NaN	NaN	13.885246	8388617
2021.12.02 16:03:00	1198.529412	128	51	59	1	13.000000	1694.000000	428525.534118	NaN	NaN	1198.529412	8388609
2021.12.02 16:04:00	1735.133333	16512	60	60	1	1696.000000	1769.000000	469.134463	NaN	NaN	1735.133333	8388609
2021.12.02 16:05:00	1794.833333	16512	60	60	1	1770.000000	1819.000000	205.734463	NaN	NaN	1794.833333	8388617
2021.12.02 16:06:00	1837.474576	16512	59	60	1	1819.000000	1855.000000	116.460549	NaN	NaN	1837.474576	8388609
2021.12.02 16:07:00	1870.783333	16512	60	59	1	1855.000000	1885.000000	86.070904	NaN	NaN	1870.783333	8388609
2021.12.02 16:08:00	1899.716667	16512	60	59	1	1886.000000	1912.000000	60.884463	NaN	NaN	1899.716667	8388617
2021.12.02 16:09:00	1924.475410	16512	61	60	1	1912.000000	1936.000000	51.353552	NaN	NaN	1924.475410	8388617
2021.12.02 16:10:00	1948.066667	16512	60	59	1	1937.000000	1959.000000	40.266667	NaN	NaN	1948.066667	8388617
2021.12.02 16:11:00	1969.400000	16512	60	60	1	1960.000000	1979.000000	34.650847	NaN	NaN	1969.400000	8388617
2021.12.02 16:12:00	1989.100000	16512	60	60	1	1979.000000	1999.000000	32.091525	NaN	NaN	1989.100000	8388617
2021.12.02 16:13:00	2007.966667	16512	60	60	1	1999.000000	2017.000000	28.812429	NaN	NaN	2007.966667	8388609
2021.12.02 16:14:00	2025.661017	16512	59	60	1	2017.000000	2034.000000	26.090006	NaN	NaN	2025.661017	8388617
2021.12.02 16:15:00	2042.550000	16512	60	60	1	2034.000000	2052.000000	27.539831	NaN	NaN	2042.550000	8388609
2021.12.02 16:16:00	2058.967213	16512	61	60	1	2052.000000	2067.000000	27.832240	NaN	NaN	2058.967213	8388609
2021.12.02 16:17:00	2074.950000	16512	60	59	1	2067.000000	2083.000000	20.658475	NaN	NaN	2074.950000	8388617
2021.12.02 16:18:00	2090.183333	16512	60	59	1	2083.000000	2098.000000	18.762429	NaN	NaN	2090.183333	8388617
2021.12.02 16:19:00	2105.316667	128	60	60	1	2098.000000	2114.000000	22.355650	NaN	NaN	2105.316667	8388608
2021.12.02 16:20:00	2120.716667	128	60	60	1	2114.000000	2127.000000	18.647175	NaN	NaN	2120.716667	8388617
2021.12.02 16:21:00	2133.949153	128	59	60	1	2128.000000	2140.000000	14.635301	NaN	NaN	2133.949153	8388617
2021.12.02 16:22:00	2148.183333	128	60	60	1	2140.000000	2156.000000	19.440395	NaN	NaN	2148.183333	8388608
2021.12.02 16:23:00	2161.770492	128	61	60	1	2155.000000	2168.000000	17.113115	NaN	NaN	2161.770492	8388608
2021.12.02 16:24:00	2175.416667	128	60	59	1	2169.000000	2182.000000	17.162429	NaN	NaN	2175.416667	8388608
2021.12.02 16:25:00	2188.616667	128	60	59	1	2182.000000	2195.000000	12.409887	NaN	NaN	2188.616667	8388608
2021.12.02 16:26:00	2200.533333	128	60	60	1	2195.000000	2207.000000	11.778531	NaN	NaN	2200.533333	8388608
2021.12.02 16:27:00	2213.084746	128	59	60	1	2207.000000	2219.000000	15.734074	NaN	NaN	2213.084746	8388617
2021.12.02 16:28:00	2224.983333	128	60	60	1	2219.000000	2231.000000	13.542090	NaN	NaN	2224.983333	8388608
2021.12.02 16:29:00	2237.116667	128	60	60	1	2231.000000	2242.000000	11.053955	NaN	NaN	2237.116667	8388608
2021.12.02 16:30:00	2249.163934	128	61	60	1	2242.000000	2255.000000	14.806011	NaN	NaN	2249.163934	8388608
2021.12.02 16:31:00	2260.216667	128	60	60	1	2255.000000	2265.000000	10.206497	NaN	NaN	2260.216667	8388617
2021.12.02 16:32:00	2270.559322	128	59	59	1	2265.000000	2276.000000	10.354179	NaN	NaN	2270.559322	8388608
2021.12.02 16:33:00	2281.833333	128	60	60	1	2275.000000	2288.000000	11.666667	NaN	NaN	2281.833333	8388608
2021.12.02 16:34:00	2292.754098	128	61	61	1	2288.000000	2298.000000	9.955191	NaN	NaN	2292.754098	8388608
2021.12.02 16:35:00	2303.050847	128	59	59	1	2298.000000	2309.000000	9.083577	NaN	NaN	2303.050847	8388608
2021.12.02 16:36:00	2313.000000	128	61	60	1	2309.000000	2317.000000	7.066667	NaN	NaN	2313.000000	8388617
2021.12.02 16:37:00	2322.266667	128	60	60	1	2317.000000	2327.000000	7.012429	NaN	NaN	2322.266667	8388617
2021.12.02 16:38:00	2332.150000	128	60	60	1	2327.000000	2336.000000	6.977119	NaN	NaN	2332.150000	8388608
2021.12.02 16:39:00	2341.700000	128	60	60	1	2336.000000	2345.000000	9.264407	NaN	NaN	2341.700000	8388608
2021.12.02 16:40:00	2350.350000	128	60	60	1	2346.000000	2355.000000	6.434746	NaN	NaN	2350.350000	8388608
2021.12.02 16:41:00	2359.135593	128	59	59	1	2355.000000	2363.000000	8.015780	NaN	NaN	2359.135593	8388617
2021.12.02 16:42:00	2368.508197	128	61	61	1	2363.000000	2373.000000	7.987432	NaN	NaN	2368.508197	8388617
2021.12.02 16:43:00	2376.583333	128	60	60	1	2373.000000	2381.000000	6.959040	NaN	NaN	2376.583333	8388608
2021.12.02 16:44:00	2384.766667	128	60	61	1	2380.000000	2389.000000	7.097175	NaN	NaN	2384.766667	8388608
2021.12.02 16:45:00	2392.650000	128	60	59	1	2389.000000	2397.000000	6.570339	NaN	NaN	2392.650000	8388617
2021.12.02 16:46:00	2400.983333	128	60	60	1	2397.000000	2406.000000	9.338701	NaN	NaN	2400.983333	8388608
2021.12.02 16:47:00	2409.016949	128	59	59	1	2406.000000	2412.000000	4.016949	NaN	NaN	2409.016949	8388608
2021.12.02 16:48:00	2416.688525	128	61	61	1	2412.000000	2420.000000	7.718033	NaN	NaN	2416.688525	8388608
2021.12.02 16:49:00	2424.830508	128	59	59	1	2420.000000	2428.000000	4.763881	NaN	NaN	2424.830508	8388608
2021.12.02 16:50:00	2431.475410	128	61	60	1	2428.000000	2436.000000	6.086885	NaN	NaN	2431.475410	8388617
2021.12.02 16:51:00	2439.083333	128	60	60	1	2436.000000	2442.000000	4.925141	NaN	NaN	2439.083333	8388608
2021.12.02 16:52:00	2446.250000	128	60	60	1	2442.000000	2449.000000	5.309322	NaN	NaN	2446.250000	8388608
2021.12.02 16:53:00	2453.283333	128	60	60	1	2449.000000	2456.000000	2.375989	NaN	NaN	2453.283333	8388608
2021.12.02 16:54:00	2460.033333	128	60	60	1	2456.000000	2463.000000	3.931073	NaN	NaN	2460.033333	8388617
2021.12.02 16:55:00	2467.000000	128	59	60	1	2463.000000	2470.000000	4.689655	NaN	NaN	2467.000000	8388608
2021.12.02 16:56:00	2472.786885	128	61	61	1	2470.000000	2476.000000	3.237158	NaN	NaN	2472.786885	8388608
2021.12.02 16:57:00	2479.694915	128	59	59	1	2476.000000	2482.000000	2.250146	NaN	NaN	2479.694915	8388608
2021.12.02 16:58:00	2485.688525	128	61	60	1	2483.000000	2489.000000	2.718033	NaN	NaN	2485.688525	8388608
2021.12.02 16:59:00	2491.900000	128	60	60	1	2488.000000	2495.000000	3.583051	NaN	NaN	2491.900000	8388608
2021.12.02 17:00:00	2497.266667	128	60	59	1	2494.000000	2500.000000	3.419209	NaN	NaN	2497.266667	8388617
2021.12.02 17:01:00	2504.000000	128	60	60	1	2500.000000	2507.000000	3.288136	NaN	NaN	2504.000000	8388617
2021.12.02 17:02:00	2509.716667	128	60	60	1	2507.000000	2513.000000	2.782768	NaN	NaN	2509.716667	8388608
2021.12.02 17:03:00	2515.683333	128	60	60	1	2513.000000	2518.000000	2.728531	NaN	NaN	2515.683333	8388608
2021.12.02 17:04:00	2521.283333	128	60	60	1	2518.000000	2524.000000	2.579379	NaN	NaN	2521.283333	8388608
2021.12.02 17:05:00	2526.633333	128	60	60	1	2523.000000	2529.000000	2.507345	NaN	NaN	2526.633333	8388608
2021.12.02 17:06:00	2531.816667	128	60	60	1	2529.000000	2534.000000	2.762429	NaN	NaN	2531.816667	8388617
2021.12.02 17:07:00	2537.500000	128	60	60	1	2534.000000	2541.000000	3.067797	NaN	NaN	2537.500000	8388608
2021.12.02 17:08:00	2542.350000	128	60	59	1	2540.000000	2545.000000	2.163559	NaN	NaN	2542.350000	8388608
2021.12.02 17:09:00	2547.233333	128	60	59	1	2545.000000	2550.000000	3.131073	NaN	NaN	2547.233333	8388608
2021.12.02 17:10:00	2552.233333	128	60	60	1	2549.000000	2555.000000	3.673446	NaN	NaN	2552.233333	8388617
2021.12.02 17:11:00	2556.716667	128	60	60	1	2554.000000	2560.000000	2.986158	NaN	NaN	2556.716667	8388608
2021.12.02 17:12:00	2562.050000	128	60	60	1	2560.000000	2565.000000	1.844915	NaN	NaN	2562.050000	8388617
2021.12.02 17:13:00	2566.423729	128	59	60	1	2564.000000	2568.000000	1.455289	NaN	NaN	2566.423729	8388608
