$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.07 00:00:04
$Filename; CO2FT_A_Conc_Estimate_20211207.txt
$Type; HydroC CO2FT ()
$Formula; Meas=a0+a1*Raw+a2*Raw^2+a3*Raw^3
$Ranges; 1
$Range1.a0; 0.0000000000E+0
$Range1.a1; 1.0000000000E+0
$Range1.a2; 0.0000000000E+0
$Range1.a3; 0.0000000000E+0
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$FORMATS
$1; Timestamp, Date Time; YYYY.MM.DD hh:mm:ss
$2; Conc_Estimate, ppm; Float
$3; Quality, Flags; Int
$4; MeasCount, Cnt; Int
$5; MeanTime, Sec; Int
$6; Range, MR; Int
$7; Minimum, ppm; Float
$8; Maximum; ppm; Float
$9; Variance, Units; Float
$10; Longitude, Deg: Float
$11; Latitude, Deg; Float
$12; Rawvalue, Units; Float
$13; Info, Flags; Int
$DATASETS
$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
2021.12.07 14:33:00	495.433333	0	60	59	1	495.000000	496.000000	0.249718	NaN	NaN	495.433333	9
2021.12.07 14:34:00	494.101695	0	59	59	1	493.000000	495.000000	0.403273	NaN	NaN	494.101695	9
2021.12.07 14:35:00	492.950820	0	61	60	1	492.000000	493.000000	0.047541	NaN	NaN	492.950820	0
2021.12.07 14:36:00	491.932203	0	59	59	1	491.000000	493.000000	0.098773	NaN	NaN	491.932203	0
2021.12.07 14:37:00	491.350000	0	60	60	1	491.000000	492.000000	0.231356	NaN	NaN	491.350000	9
2021.12.07 14:38:00	490.606557	0	61	61	1	490.000000	491.000000	0.242623	NaN	NaN	490.606557	9
2021.12.07 14:39:00	489.733333	0	60	59	1	489.000000	490.000000	0.198870	NaN	NaN	489.733333	9
2021.12.07 14:40:00	488.983051	0	59	59	1	488.000000	489.000000	0.016949	NaN	NaN	488.983051	0
2021.12.07 14:41:00	488.606557	0	61	61	1	488.000000	489.000000	0.242623	NaN	NaN	488.606557	9
2021.12.07 14:42:00	488.305085	0	59	60	1	488.000000	489.000000	0.215663	NaN	NaN	488.305085	9
2021.12.07 14:43:00	488.816667	0	60	60	1	488.000000	489.000000	0.152260	NaN	NaN	488.816667	0
2021.12.07 14:44:00	489.900000	0	60	60	1	489.000000	491.000000	0.600000	NaN	NaN	489.900000	0
2021.12.07 14:45:00	492.196721	0	61	60	1	491.000000	493.000000	0.527322	NaN	NaN	492.196721	9
2021.12.07 14:46:00	494.762712	0	59	59	1	493.000000	497.000000	1.184103	NaN	NaN	494.762712	0
2021.12.07 14:47:00	497.819672	0	61	61	1	497.000000	499.000000	0.216940	NaN	NaN	497.819672	9
2021.12.07 14:48:00	499.796610	0	59	59	1	499.000000	500.000000	0.164816	NaN	NaN	499.796610	0
2021.12.07 14:49:00	501.245902	0	61	61	1	500.000000	502.000000	0.355191	NaN	NaN	501.245902	9
2021.12.07 14:50:00	502.466667	0	60	60	1	501.000000	503.000000	0.320904	NaN	NaN	502.466667	0
2021.12.07 14:51:00	503.305085	0	59	59	1	503.000000	504.000000	0.215663	NaN	NaN	503.305085	0
2021.12.07 14:52:00	502.766667	0	60	61	1	502.000000	503.000000	0.181921	NaN	NaN	502.766667	0
2021.12.07 14:53:00	502.950820	0	61	60	1	502.000000	503.000000	0.047541	NaN	NaN	502.950820	0
2021.12.07 14:54:00	503.440678	0	59	58	1	503.000000	504.000000	0.250731	NaN	NaN	503.440678	9
2021.12.07 14:55:00	503.766667	0	60	61	1	503.000000	504.000000	0.181921	NaN	NaN	503.766667	9
2021.12.07 14:56:00	504.250000	0	60	59	1	504.000000	505.000000	0.190678	NaN	NaN	504.250000	9
2021.12.07 14:57:00	503.459016	0	61	61	1	502.000000	505.000000	0.885792	NaN	NaN	503.459016	0
2021.12.07 14:58:00	501.762712	0	59	59	1	501.000000	502.000000	0.184103	NaN	NaN	501.762712	0
2021.12.07 14:59:00	501.000000	0	60	60	1	501.000000	501.000000	0.000000	NaN	NaN	501.000000	0
2021.12.07 15:00:00	500.516667	0	60	60	1	500.000000	501.000000	0.253955	NaN	NaN	500.516667	9
2021.12.07 15:01:00	499.573770	0	61	60	1	499.000000	500.000000	0.248634	NaN	NaN	499.573770	0
2021.12.07 15:02:00	499.440678	0	59	58	1	499.000000	500.000000	0.250731	NaN	NaN	499.440678	0
2021.12.07 15:03:00	501.950000	0	60	60	1	500.000000	503.000000	0.861864	NaN	NaN	501.950000	9
2021.12.07 15:04:00	504.967213	0	61	61	1	503.000000	507.000000	1.098907	NaN	NaN	504.967213	0
2021.12.07 15:05:00	507.866667	0	60	60	1	506.000000	510.000000	0.897175	NaN	NaN	507.866667	0
2021.12.07 15:06:00	510.830508	0	59	59	1	510.000000	513.000000	0.798364	NaN	NaN	510.830508	9
2021.12.07 15:07:00	513.065574	0	61	61	1	512.000000	514.000000	0.528962	NaN	NaN	513.065574	9
2021.12.07 15:08:00	514.322034	0	59	59	1	514.000000	515.000000	0.222092	NaN	NaN	514.322034	0
2021.12.07 15:09:00	514.633333	0	60	59	1	514.000000	515.000000	0.236158	NaN	NaN	514.633333	9
2021.12.07 15:10:00	514.442623	0	61	61	1	514.000000	515.000000	0.250820	NaN	NaN	514.442623	0
2021.12.07 15:11:00	512.644068	0	59	59	1	512.000000	514.000000	0.302162	NaN	NaN	512.644068	0
2021.12.07 15:12:00	512.150000	0	60	60	1	512.000000	513.000000	0.129661	NaN	NaN	512.150000	0
2021.12.07 15:13:00	512.416667	0	60	61	1	512.000000	513.000000	0.247175	NaN	NaN	512.416667	9
2021.12.07 15:14:00	512.683333	0	60	60	1	512.000000	513.000000	0.220056	NaN	NaN	512.683333	0
2021.12.07 15:15:00	512.283333	0	60	61	1	512.000000	513.000000	0.206497	NaN	NaN	512.283333	0
2021.12.07 15:16:00	512.000000	0	60	60	1	512.000000	512.000000	0.000000	NaN	NaN	512.000000	0
2021.12.07 15:17:00	512.133333	0	60	60	1	512.000000	513.000000	0.117514	NaN	NaN	512.133333	0
2021.12.07 15:18:00	512.150000	0	60	60	1	512.000000	514.000000	0.163559	NaN	NaN	512.150000	0
2021.12.07 15:19:00	513.983333	0	60	60	1	513.000000	515.000000	0.491243	NaN	NaN	513.983333	0
2021.12.07 15:20:00	516.300000	0	60	60	1	515.000000	517.000000	0.315254	NaN	NaN	516.300000	9
2021.12.07 15:21:00	517.819672	0	61	61	1	517.000000	519.000000	0.250273	NaN	NaN	517.819672	0
2021.12.07 15:22:00	519.186441	0	59	59	1	518.000000	520.000000	0.326710	NaN	NaN	519.186441	0
2021.12.07 15:23:00	520.606557	0	61	61	1	520.000000	522.000000	0.475956	NaN	NaN	520.606557	0
2021.12.07 15:24:00	521.745763	0	59	60	1	521.000000	523.000000	0.675628	NaN	NaN	521.745763	9
2021.12.07 15:25:00	522.500000	0	60	60	1	522.000000	523.000000	0.254237	NaN	NaN	522.500000	9
2021.12.07 15:26:00	522.666667	0	60	60	1	522.000000	523.000000	0.225989	NaN	NaN	522.666667	9
2021.12.07 15:27:00	523.147541	0	61	61	1	523.000000	524.000000	0.127869	NaN	NaN	523.147541	0
2021.12.07 15:28:00	524.203390	0	59	60	1	524.000000	525.000000	0.164816	NaN	NaN	524.203390	0
2021.12.07 15:29:00	525.316667	0	60	60	1	525.000000	526.000000	0.220056	NaN	NaN	525.316667	0
2021.12.07 15:30:00	526.233333	0	60	61	1	526.000000	527.000000	0.181921	NaN	NaN	526.233333	0
2021.12.07 15:31:00	527.350000	0	60	60	1	527.000000	528.000000	0.231356	NaN	NaN	527.350000	9
2021.12.07 15:32:00	528.783333	0	60	60	1	528.000000	529.000000	0.172599	NaN	NaN	528.783333	0
2021.12.07 15:33:00	530.934426	0	61	61	1	530.000000	532.000000	0.528962	NaN	NaN	530.934426	0
2021.12.07 15:34:00	532.568966	0	58	59	1	532.000000	533.000000	0.249546	NaN	NaN	532.568966	9
2021.12.07 15:35:00	533.737705	0	61	60	1	533.000000	535.000000	0.330055	NaN	NaN	533.737705	9
2021.12.07 15:36:00	534.833333	0	60	60	1	534.000000	535.000000	0.141243	NaN	NaN	534.833333	0
2021.12.07 15:37:00	535.350000	0	60	60	1	535.000000	536.000000	0.231356	NaN	NaN	535.350000	9
2021.12.07 15:38:00	535.883333	0	60	60	1	535.000000	536.000000	0.104802	NaN	NaN	535.883333	0
2021.12.07 15:39:00	534.883333	0	60	60	1	534.000000	536.000000	0.579379	NaN	NaN	534.883333	9
2021.12.07 15:40:00	533.916667	0	60	60	1	533.000000	534.000000	0.077684	NaN	NaN	533.916667	0
2021.12.07 15:41:00	532.566667	0	60	61	1	531.000000	533.000000	0.419209	NaN	NaN	532.566667	0
2021.12.07 15:42:00	530.433333	0	60	60	1	530.000000	531.000000	0.249718	NaN	NaN	530.433333	0
2021.12.07 15:43:00	529.383333	0	60	60	1	529.000000	530.000000	0.240395	NaN	NaN	529.383333	0
2021.12.07 15:44:00	527.900000	0	60	60	1	527.000000	529.000000	0.159322	NaN	NaN	527.900000	0
2021.12.07 15:45:00	527.900000	0	60	60	1	527.000000	529.000000	0.159322	NaN	NaN	527.900000	0
2021.12.07 15:46:00	527.183333	0	60	60	1	527.000000	528.000000	0.152260	NaN	NaN	527.183333	0
2021.12.07 15:47:00	528.500000	0	60	61	1	528.000000	530.000000	0.525424	NaN	NaN	528.500000	9
2021.12.07 15:48:00	530.283333	0	60	60	1	530.000000	531.000000	0.206497	NaN	NaN	530.283333	0
2021.12.07 15:49:00	531.716667	0	60	60	1	531.000000	533.000000	0.240395	NaN	NaN	531.716667	0
2021.12.07 15:50:00	532.704918	0	61	61	1	532.000000	534.000000	0.244809	NaN	NaN	532.704918	9
2021.12.07 15:51:00	532.813559	0	59	59	1	532.000000	533.000000	0.154296	NaN	NaN	532.813559	0
2021.12.07 15:52:00	533.500000	0	60	60	1	533.000000	534.000000	0.254237	NaN	NaN	533.500000	0
2021.12.07 15:53:00	533.633333	0	60	61	1	533.000000	534.000000	0.236158	NaN	NaN	533.633333	0
2021.12.07 15:54:00	533.266667	0	60	60	1	533.000000	534.000000	0.198870	NaN	NaN	533.266667	0
2021.12.07 15:55:00	533.754098	0	61	61	1	533.000000	534.000000	0.188525	NaN	NaN	533.754098	0
2021.12.07 15:56:00	533.728814	0	59	60	1	533.000000	535.000000	0.235535	NaN	NaN	533.728814	0
2021.12.07 15:57:00	533.327869	0	61	61	1	533.000000	534.000000	0.224044	NaN	NaN	533.327869	0
2021.12.07 15:58:00	533.406780	0	59	60	1	533.000000	534.000000	0.245470	NaN	NaN	533.406780	9
2021.12.07 15:59:00	533.633333	0	60	60	1	533.000000	534.000000	0.236158	NaN	NaN	533.633333	0
2021.12.07 16:00:00	533.900000	0	60	60	1	533.000000	534.000000	0.091525	NaN	NaN	533.900000	0
2021.12.07 16:01:00	174.105263	0	38	60	1	8.000000	534.000000	61396.096728	NaN	NaN	174.105263	9
2021.12.07 16:02:00	8.033333	0	60	60	1	8.000000	9.000000	0.032768	NaN	NaN	8.033333	9
2021.12.07 16:03:00	215.000000	16384	51	61	1	8.000000	310.000000	12965.520000	NaN	NaN	215.000000	9
2021.12.07 16:04:00	334.466667	16384	60	60	1	311.000000	356.000000	179.676836	NaN	NaN	334.466667	9
2021.12.07 16:05:00	374.700000	16384	60	60	1	357.000000	392.000000	104.959322	NaN	NaN	374.700000	1
2021.12.07 16:06:00	406.311475	16384	61	61	1	392.000000	419.000000	67.518033	NaN	NaN	406.311475	1
2021.12.07 16:07:00	431.366667	16384	60	60	1	420.000000	443.000000	44.134463	NaN	NaN	431.366667	9
2021.12.07 16:08:00	451.933333	16384	60	60	1	443.000000	461.000000	27.181921	NaN	NaN	451.933333	9
2021.12.07 16:09:00	468.677966	16384	59	60	1	461.000000	476.000000	19.256575	NaN	NaN	468.677966	1
2021.12.07 16:10:00	482.065574	16384	61	61	1	476.000000	488.000000	13.062295	NaN	NaN	482.065574	1
2021.12.07 16:11:00	493.000000	16384	59	60	1	488.000000	498.000000	8.655172	NaN	NaN	493.000000	1
2021.12.07 16:12:00	502.557377	16384	61	61	1	498.000000	507.000000	7.450820	NaN	NaN	502.557377	1
2021.12.07 16:13:00	509.950000	16384	60	60	1	507.000000	513.000000	4.285593	NaN	NaN	509.950000	1
2021.12.07 16:14:00	515.983333	16384	60	60	1	514.000000	518.000000	2.050565	NaN	NaN	515.983333	1
2021.12.07 16:15:00	520.316667	16384	60	60	1	518.000000	522.000000	1.643785	NaN	NaN	520.316667	9
2021.12.07 16:16:00	524.237288	16384	59	60	1	522.000000	526.000000	1.218586	NaN	NaN	524.237288	9
2021.12.07 16:17:00	527.836066	16384	61	61	1	526.000000	529.000000	0.972678	NaN	NaN	527.836066	1
2021.12.07 16:18:00	530.533333	16384	60	60	1	529.000000	532.000000	0.490395	NaN	NaN	530.533333	1
2021.12.07 16:19:00	533.083333	0	60	59	1	532.000000	534.000000	0.416667	NaN	NaN	533.083333	9
2021.12.07 16:20:00	535.559322	0	59	60	1	534.000000	536.000000	0.285213	NaN	NaN	535.559322	0
2021.12.07 16:21:00	537.350000	0	60	60	1	536.000000	538.000000	0.400847	NaN	NaN	537.350000	0
2021.12.07 16:22:00	538.250000	0	60	60	1	538.000000	539.000000	0.190678	NaN	NaN	538.250000	0
2021.12.07 16:23:00	539.833333	0	60	60	1	539.000000	541.000000	0.378531	NaN	NaN	539.833333	0
2021.12.07 16:24:00	540.766667	0	60	60	1	540.000000	541.000000	0.181921	NaN	NaN	540.766667	0
2021.12.07 16:25:00	541.266667	0	60	60	1	541.000000	542.000000	0.198870	NaN	NaN	541.266667	0
2021.12.07 16:26:00	539.583333	0	60	60	1	538.000000	541.000000	0.959040	NaN	NaN	539.583333	0
2021.12.07 16:27:00	536.475410	0	61	61	1	535.000000	538.000000	1.086885	NaN	NaN	536.475410	0
2021.12.07 16:28:00	534.050847	0	59	59	1	533.000000	535.000000	0.600818	NaN	NaN	534.050847	9
2021.12.07 16:29:00	531.704918	0	61	61	1	530.000000	533.000000	0.478142	NaN	NaN	531.704918	0
2021.12.07 16:30:00	529.762712	0	59	60	1	529.000000	530.000000	0.184103	NaN	NaN	529.762712	9
2021.12.07 16:31:00	529.416667	0	60	60	1	529.000000	530.000000	0.247175	NaN	NaN	529.416667	9
2021.12.07 16:32:00	530.616667	0	60	60	1	530.000000	531.000000	0.240395	NaN	NaN	530.616667	0
2021.12.07 16:33:00	531.550000	0	60	60	1	531.000000	532.000000	0.251695	NaN	NaN	531.550000	0
2021.12.07 16:34:00	533.216667	0	60	60	1	532.000000	535.000000	0.714972	NaN	NaN	533.216667	0
2021.12.07 16:35:00	534.583333	0	60	60	1	534.000000	535.000000	0.247175	NaN	NaN	534.583333	0
2021.12.07 16:36:00	535.216667	0	60	60	1	535.000000	536.000000	0.172599	NaN	NaN	535.216667	0
2021.12.07 16:37:00	535.533333	0	60	60	1	535.000000	536.000000	0.253107	NaN	NaN	535.533333	0
2021.12.07 16:38:00	534.750000	0	60	60	1	534.000000	536.000000	0.258475	NaN	NaN	534.750000	9
2021.12.07 16:39:00	534.083333	0	60	61	1	533.000000	535.000000	0.111582	NaN	NaN	534.083333	0
2021.12.07 16:40:00	533.266667	0	60	60	1	533.000000	534.000000	0.198870	NaN	NaN	533.266667	0
2021.12.07 16:41:00	533.250000	0	60	60	1	533.000000	534.000000	0.190678	NaN	NaN	533.250000	9
2021.12.07 16:42:00	532.426230	0	61	61	1	532.000000	533.000000	0.248634	NaN	NaN	532.426230	0
2021.12.07 16:43:00	531.566667	0	60	60	1	531.000000	532.000000	0.249718	NaN	NaN	531.566667	0
2021.12.07 16:44:00	529.633333	0	60	60	1	529.000000	531.000000	0.270056	NaN	NaN	529.633333	9
2021.12.07 16:45:00	528.566667	0	60	60	1	528.000000	530.000000	0.283616	NaN	NaN	528.566667	0
2021.12.07 16:46:00	527.866667	0	60	60	1	527.000000	528.000000	0.117514	NaN	NaN	527.866667	0
2021.12.07 16:47:00	527.203390	0	59	59	1	527.000000	528.000000	0.164816	NaN	NaN	527.203390	0
2021.12.07 16:48:00	525.655738	0	61	61	1	525.000000	527.000000	0.362842	NaN	NaN	525.655738	0
2021.12.07 16:49:00	524.233333	0	60	60	1	524.000000	525.000000	0.181921	NaN	NaN	524.233333	9
2021.12.07 16:50:00	523.118644	0	59	58	1	522.000000	524.000000	0.278784	NaN	NaN	523.118644	9
2021.12.07 16:51:00	521.800000	0	60	60	1	521.000000	522.000000	0.162712	NaN	NaN	521.800000	0
2021.12.07 16:52:00	521.819672	0	61	61	1	521.000000	522.000000	0.150273	NaN	NaN	521.819672	0
2021.12.07 16:53:00	523.237288	0	59	59	1	522.000000	524.000000	0.253068	NaN	NaN	523.237288	0
2021.12.07 16:54:00	525.383333	0	60	60	1	524.000000	526.000000	0.342090	NaN	NaN	525.383333	0
2021.12.07 16:55:00	526.966667	0	60	60	1	526.000000	528.000000	0.846328	NaN	NaN	526.966667	9
2021.12.07 16:56:00	529.400000	0	60	60	1	528.000000	530.000000	0.549153	NaN	NaN	529.400000	9
2021.12.07 16:57:00	530.850000	0	60	60	1	530.000000	531.000000	0.129661	NaN	NaN	530.850000	0
2021.12.07 16:58:00	529.850000	0	60	60	1	528.000000	531.000000	1.011017	NaN	NaN	529.850000	9
2021.12.07 16:59:00	525.150000	0	60	59	1	522.000000	528.000000	2.977119	NaN	NaN	525.150000	9
2021.12.07 17:00:00	519.500000	0	60	60	1	518.000000	522.000000	1.813559	NaN	NaN	519.500000	0
2021.12.07 17:01:00	516.183333	1024	60	61	1	515.000000	518.000000	0.253955	NaN	NaN	516.183333	71303168
2021.12.07 17:02:00	721.366667	64	60	60	1	516.000000	2560.000000	381985.761582	NaN	NaN	721.366667	4194304
2021.12.07 17:03:00	518.000000	64	60	60	1	518.000000	518.000000	0.000000	NaN	NaN	518.000000	4194313
2021.12.07 17:04:00	688.066667	64	60	60	1	516.000000	1736.000000	104441.859887	NaN	NaN	688.066667	4194304
2021.12.07 17:05:00	3364.050000	64	60	60	1	1800.000000	3832.000000	425077.268644	NaN	NaN	3364.050000	4194304
2021.12.07 17:06:00	3832.000000	64	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	4194313
2021.12.07 17:07:00	3832.000000	64	61	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	4194313
2021.12.07 17:08:00	3832.000000	64	59	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	4194304
2021.12.07 17:09:00	3832.000000	64	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	4194313
2021.12.07 17:10:00	3832.000000	64	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	4194304
2021.12.07 17:11:00	3832.000000	64	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	4194304
2021.12.07 17:12:00	3832.000000	64	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	4194313
2021.12.07 17:13:00	3832.000000	64	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	4194304
2021.12.07 17:14:00	3832.000000	64	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	4194313
2021.12.07 17:15:00	3832.000000	64	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	4194313
2021.12.07 17:16:00	3832.000000	64	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	4194304
2021.12.07 17:17:00	3832.000000	64	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	4194304
2021.12.07 17:18:00	3832.000000	64	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	71303177
2021.12.07 17:19:00	3832.000000	1024	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	67108873
2021.12.07 17:20:00	3832.000000	1024	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	67108864
2021.12.07 17:21:00	3832.000000	1024	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	335544320
2021.12.07 17:22:00	3832.000000	4096	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	268435456
2021.12.07 17:23:00	3832.000000	0	61	61	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	0
2021.12.07 17:24:00	3832.000000	0	59	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	9
2021.12.07 17:25:00	3832.000000	0	61	61	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	0
2021.12.07 17:26:00	3832.000000	0	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	0
2021.12.07 17:27:00	3832.000000	0	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	0
2021.12.07 17:28:00	3832.000000	0	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	9
2021.12.07 17:29:00	3832.000000	0	59	58	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	9
2021.12.07 17:30:00	3832.000000	0	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	9
2021.12.07 17:31:00	3556.033333	0	60	60	1	3273.000000	3832.000000	29685.659887	NaN	NaN	3556.033333	9
2021.12.07 17:32:00	3025.033333	0	60	60	1	2791.000000	3266.000000	19539.083616	NaN	NaN	3025.033333	9
2021.12.07 17:33:00	2581.475410	0	61	61	1	2395.000000	2785.000000	14011.653552	NaN	NaN	2581.475410	0
2021.12.07 17:34:00	2225.000000	0	59	59	1	2071.000000	2395.000000	8731.586207	NaN	NaN	2225.000000	0
2021.12.07 17:35:00	1932.688525	0	61	61	1	1805.000000	2067.000000	5863.418033	NaN	NaN	1932.688525	0
2021.12.07 17:36:00	1693.305085	0	59	59	1	1592.000000	1802.000000	3904.284629	NaN	NaN	1693.305085	0
2021.12.07 17:37:00	1498.245902	0	61	61	1	1411.000000	1589.000000	2817.321858	NaN	NaN	1498.245902	0
2021.12.07 17:38:00	1336.033898	0	59	57	1	1268.000000	1409.000000	1657.550555	NaN	NaN	1336.033898	0
2021.12.07 17:39:00	1203.583333	0	60	60	1	1146.000000	1266.000000	1244.009887	NaN	NaN	1203.583333	0
2021.12.07 17:40:00	1093.150000	0	60	60	1	1044.000000	1144.000000	844.672034	NaN	NaN	1093.150000	0
2021.12.07 17:41:00	999.475410	0	61	61	1	959.000000	1043.000000	624.453552	NaN	NaN	999.475410	9
2021.12.07 17:42:00	922.254237	0	59	59	1	888.000000	956.000000	412.434249	NaN	NaN	922.254237	0
2021.12.07 17:43:00	859.033333	0	60	59	1	832.000000	888.000000	281.015819	NaN	NaN	859.033333	9
2021.12.07 17:44:00	806.450000	0	60	60	1	784.000000	831.000000	196.285593	NaN	NaN	806.450000	0
2021.12.07 17:45:00	763.213115	0	61	61	1	744.000000	784.000000	138.570492	NaN	NaN	763.213115	9
2021.12.07 17:46:00	726.350000	0	60	60	1	710.000000	743.000000	90.841525	NaN	NaN	726.350000	9
2021.12.07 17:47:00	695.661017	0	59	60	1	682.000000	709.000000	68.848627	NaN	NaN	695.661017	0
2021.12.07 17:48:00	669.800000	0	60	60	1	658.000000	681.000000	49.281356	NaN	NaN	669.800000	0
2021.12.07 17:49:00	647.783333	0	60	60	1	638.000000	658.000000	33.257345	NaN	NaN	647.783333	0
2021.12.07 17:50:00	628.483333	0	60	60	1	620.000000	638.000000	27.169209	NaN	NaN	628.483333	9
2021.12.07 17:51:00	612.233333	0	60	60	1	605.000000	620.000000	21.063277	NaN	NaN	612.233333	0
2021.12.07 17:52:00	598.000000	0	60	61	1	591.000000	604.000000	14.237288	NaN	NaN	598.000000	9
2021.12.07 17:53:00	585.639344	0	61	60	1	580.000000	591.000000	11.301093	NaN	NaN	585.639344	0
2021.12.07 17:54:00	575.083333	0	60	59	1	571.000000	580.000000	7.399718	NaN	NaN	575.083333	0
2021.12.07 17:55:00	566.100000	0	60	59	1	562.000000	571.000000	7.481356	NaN	NaN	566.100000	0
2021.12.07 17:56:00	558.050847	0	59	59	1	555.000000	562.000000	5.497370	NaN	NaN	558.050847	0
2021.12.07 17:57:00	551.083333	0	60	60	1	548.000000	555.000000	4.247175	NaN	NaN	551.083333	0
2021.12.07 17:58:00	545.266667	0	60	60	1	542.000000	548.000000	2.809040	NaN	NaN	545.266667	9
2021.12.07 17:59:00	539.816667	0	60	60	1	537.000000	542.000000	2.118362	NaN	NaN	539.816667	0
2021.12.07 18:00:00	534.688525	0	61	62	1	532.000000	537.000000	1.851366	NaN	NaN	534.688525	9
2021.12.07 18:01:00	530.220339	0	59	58	1	529.000000	532.000000	1.105786	NaN	NaN	530.220339	0
2021.12.07 18:02:00	526.516667	0	60	60	1	524.000000	529.000000	1.881073	NaN	NaN	526.516667	0
2021.12.07 18:03:00	522.475410	0	61	61	1	521.000000	524.000000	1.320219	NaN	NaN	522.475410	0
2021.12.07 18:04:00	519.254237	0	59	59	1	518.000000	521.000000	0.848042	NaN	NaN	519.254237	9
2021.12.07 18:05:00	516.350000	0	60	60	1	515.000000	518.000000	0.739831	NaN	NaN	516.350000	0
2021.12.07 18:06:00	513.833333	0	60	60	1	513.000000	515.000000	0.514124	NaN	NaN	513.833333	0
2021.12.07 18:07:00	511.196721	0	61	61	1	510.000000	513.000000	0.560656	NaN	NaN	511.196721	0
2021.12.07 18:08:00	508.915254	0	59	59	1	508.000000	510.000000	0.699591	NaN	NaN	508.915254	9
2021.12.07 18:09:00	506.983333	0	60	60	1	506.000000	508.000000	0.118362	NaN	NaN	506.983333	0
2021.12.07 18:10:00	505.183333	0	60	60	1	504.000000	506.000000	0.287853	NaN	NaN	505.183333	0
2021.12.07 18:11:00	503.163934	0	61	61	1	502.000000	504.000000	0.206011	NaN	NaN	503.163934	9
2021.12.07 18:12:00	501.542373	0	59	58	1	501.000000	502.000000	0.252484	NaN	NaN	501.542373	9
2021.12.07 18:13:00	500.100000	0	60	60	1	499.000000	501.000000	0.396610	NaN	NaN	500.100000	0
2021.12.07 18:14:00	498.278689	0	61	61	1	497.000000	500.000000	0.504372	NaN	NaN	498.278689	9
2021.12.07 18:15:00	497.000000	0	59	59	1	496.000000	498.000000	0.103448	NaN	NaN	497.000000	9
2021.12.07 18:16:00	495.868852	0	61	61	1	495.000000	497.000000	0.315847	NaN	NaN	495.868852	0
2021.12.07 18:17:00	494.118644	0	59	60	1	494.000000	495.000000	0.106371	NaN	NaN	494.118644	9
2021.12.07 18:18:00	493.344262	0	61	60	1	493.000000	494.000000	0.229508	NaN	NaN	493.344262	0
2021.12.07 18:19:00	492.355932	0	59	59	1	492.000000	493.000000	0.233197	NaN	NaN	492.355932	9
2021.12.07 18:20:00	491.442623	0	61	61	1	491.000000	492.000000	0.250820	NaN	NaN	491.442623	0
2021.12.07 18:21:00	490.389831	0	59	59	1	489.000000	491.000000	0.414378	NaN	NaN	490.389831	0
