$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.14 08:00:10
$Filename; CO2FT_A ZeroCycle 20211214 080010.txt 
$Type; HydroC CO2FT ()
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$DATASETS
$Timestamp	Quality	Info	Longitude	Latitude	P_NDIR	P_In	State_Zero	State_Flush	Signal_Raw	Signal_Ref	T_Sensor	Signal_Proc	Conc_Estimate	PCO2_Corr	XCO2_Corr	T_Control	T_Gas	H_Gas	PCO2_Corr_Zero	PCO2_Corr_Flush	PCO2_Comp
2021.12.14 08:02:01	0	0	NaN	NaN	1030.440000	1012.320000	1.000000	0.000000	22208.000000	15105.000000	46.900000	-78.619000	3.000000	66666.000000	27.500000	50.008000	33.739000	41.895000	27.480000	66666.000000	66666.000000
2021.12.14 08:02:02	0	0	NaN	NaN	1030.450000	1012.310000	1.000000	0.000000	22209.000000	15104.000000	46.900000	-79.311000	3.000000	66666.000000	27.220000	50.001000	33.739000	41.895000	27.190000	66666.000000	66666.000000
2021.12.14 08:02:03	0	0	NaN	NaN	1030.440000	1012.360000	1.000000	0.000000	22207.000000	15103.000000	46.900000	-79.163000	3.000000	66666.000000	27.280000	50.002000	33.730000	41.860000	27.260000	66666.000000	66666.000000
2021.12.14 08:02:04	28672	1	NaN	NaN	1030.420000	1012.320000	1.000000	0.000000	22206.000000	15102.000000	46.900000	-79.294000	3.000000	66666.000000	27.230000	50.000000	33.730000	41.894000	27.200000	66666.000000	66666.000000
2021.12.14 08:02:05	28672	1	NaN	NaN	1030.440000	1012.320000	1.000000	0.000000	22206.000000	15103.000000	46.900000	-78.882000	3.000000	66666.000000	27.400000	49.995000	33.730000	41.894000	27.370000	66666.000000	66666.000000
2021.12.14 08:02:06	28672	1	NaN	NaN	1030.490000	1012.350000	1.000000	0.000000	22208.000000	15103.000000	46.900000	-79.443000	3.000000	66666.000000	27.170000	50.007000	33.739000	41.895000	27.140000	66666.000000	66666.000000
2021.12.14 08:02:07	28672	1	NaN	NaN	1030.450000	1012.360000	1.000000	0.000000	22208.000000	15104.000000	46.900000	-79.031000	3.000000	66666.000000	27.340000	49.999000	33.719000	41.893000	27.310000	66666.000000	66666.000000
2021.12.14 08:02:08	28672	1	NaN	NaN	1030.480000	1012.380000	1.000000	0.000000	22208.000000	15104.000000	46.900000	-79.031000	3.000000	66666.000000	27.340000	49.996000	33.719000	41.893000	27.310000	66666.000000	66666.000000
2021.12.14 08:02:09	28672	1	NaN	NaN	1030.450000	1012.360000	1.000000	0.000000	22208.000000	15102.000000	46.900000	-79.855000	3.000000	66666.000000	27.000000	50.001000	33.730000	41.894000	26.970000	66666.000000	66666.000000
2021.12.14 08:02:10	28672	1	NaN	NaN	1030.510000	1012.380000	1.000000	0.000000	22206.000000	15101.000000	46.900000	-79.707000	3.000000	66666.000000	27.060000	49.998000	33.719000	41.893000	27.040000	66666.000000	66666.000000
2021.12.14 08:02:11	28672	1	NaN	NaN	1030.470000	1012.380000	1.000000	0.000000	22207.000000	15102.000000	46.900000	-79.575000	3.000000	66666.000000	27.110000	50.003000	33.730000	41.927000	27.090000	66666.000000	66666.000000
2021.12.14 08:02:12	28672	1	NaN	NaN	1030.490000	1012.360000	1.000000	0.000000	22209.000000	15104.000000	46.900000	-79.311000	3.000000	66666.000000	27.220000	49.996000	33.739000	41.928000	27.200000	66666.000000	66666.000000
2021.12.14 08:02:13	16384	1	NaN	NaN	1030.450000	1013.830000	0.000000	1.000000	22210.000000	15105.000000	46.900000	-79.180000	3.000000	66666.000000	27.270000	50.001000	33.730000	41.894000	66666.000000	27.290000	66666.000000
2021.12.14 08:02:14	16384	1	NaN	NaN	1022.540000	1012.210000	0.000000	1.000000	22208.000000	15104.000000	46.900000	-79.031000	3.000000	66666.000000	27.080000	49.995000	33.730000	41.894000	66666.000000	27.060000	66666.000000
2021.12.14 08:02:15	16384	1	NaN	NaN	1021.690000	1011.100000	0.000000	1.000000	22163.000000	15103.000000	46.900000	-66.827000	11.000000	66666.000000	32.220000	50.004000	33.730000	40.083000	66666.000000	32.160000	66666.000000
2021.12.14 08:02:16	16384	1	NaN	NaN	1021.590000	1011.140000	0.000000	1.000000	22105.000000	15107.000000	46.900000	-48.924000	21.000000	66666.000000	40.190000	49.998000	33.700000	33.635000	66666.000000	40.110000	66666.000000
2021.12.14 08:02:17	16384	1	NaN	NaN	1021.440000	1010.930000	0.000000	1.000000	21999.000000	15111.000000	46.900000	-17.580000	31.000000	66666.000000	55.260000	49.971000	33.719000	29.230000	66666.000000	55.140000	66666.000000
2021.12.14 08:02:18	16384	1	NaN	NaN	1021.570000	1010.950000	0.000000	1.000000	21945.000000	15114.000000	46.900000	-1.228000	41.000000	66666.000000	63.700000	49.986000	33.679000	26.550000	66666.000000	63.550000	66666.000000
2021.12.14 08:02:19	16384	1	NaN	NaN	1021.440000	1011.040000	0.000000	1.000000	21945.000000	15114.000000	46.900000	-1.228000	41.000000	66666.000000	63.700000	50.012000	33.679000	26.550000	66666.000000	63.560000	66666.000000
2021.12.14 08:02:20	16384	1	NaN	NaN	1021.420000	1010.840000	0.000000	1.000000	21945.000000	15114.000000	46.900000	-1.228000	41.000000	66666.000000	63.700000	49.998000	33.690000	24.908000	66666.000000	63.540000	66666.000000
2021.12.14 08:02:21	16384	1	NaN	NaN	1021.420000	1010.990000	0.000000	1.000000	21708.000000	15113.000000	46.900000	64.768000	86.000000	66666.000000	101.660000	50.004000	33.690000	23.926000	66666.000000	101.440000	66666.000000
2021.12.14 08:02:22	16384	1	NaN	NaN	1021.290000	1010.990000	0.000000	1.000000	21655.000000	15117.000000	46.900000	81.223000	98.000000	66666.000000	112.120000	50.004000	33.700000	23.294000	66666.000000	111.870000	66666.000000
2021.12.14 08:02:23	16384	1	NaN	NaN	1021.360000	1010.820000	0.000000	1.000000	21603.000000	15123.000000	46.900000	98.190000	124.000000	66666.000000	123.300000	50.005000	33.679000	22.871000	66666.000000	123.010000	66666.000000
2021.12.14 08:02:24	16384	1	NaN	NaN	1021.350000	1010.960000	0.000000	1.000000	21548.000000	15125.000000	46.900000	114.387000	137.000000	66666.000000	134.370000	50.005000	33.679000	22.659000	66666.000000	134.070000	66666.000000
2021.12.14 08:02:25	16384	1	NaN	NaN	1021.310000	1010.780000	0.000000	1.000000	21425.000000	15124.000000	46.900000	148.426000	150.000000	66666.000000	158.880000	50.011000	33.679000	22.659000	66666.000000	158.490000	66666.000000
2021.12.14 08:02:26	16384	1	NaN	NaN	1021.400000	1010.810000	0.000000	1.000000	21365.000000	15124.000000	46.900000	165.225000	179.000000	66666.000000	171.580000	50.011000	33.679000	22.448000	66666.000000	171.170000	66666.000000
2021.12.14 08:02:27	16384	1	NaN	NaN	1021.320000	1010.960000	0.000000	1.000000	21308.000000	15126.000000	46.900000	181.973000	193.000000	66666.000000	184.670000	50.002000	33.669000	22.306000	66666.000000	184.260000	66666.000000
2021.12.14 08:02:28	16384	1	NaN	NaN	1021.200000	1010.740000	0.000000	1.000000	21253.000000	15133.000000	46.900000	200.121000	208.000000	66666.000000	199.330000	49.971000	33.679000	22.236000	66666.000000	198.840000	66666.000000
2021.12.14 08:02:29	16384	1	NaN	NaN	1021.390000	1010.880000	0.000000	1.000000	21139.000000	15134.000000	46.900000	232.411000	224.000000	66666.000000	226.520000	49.999000	33.679000	22.201000	66666.000000	225.990000	66666.000000
2021.12.14 08:02:30	16384	1	NaN	NaN	1021.320000	1010.880000	0.000000	1.000000	21079.000000	15135.000000	46.900000	249.588000	256.000000	66666.000000	241.640000	50.017000	33.679000	22.095000	66666.000000	241.070000	66666.000000
2021.12.14 08:02:31	16384	1	NaN	NaN	1021.250000	1010.710000	0.000000	1.000000	21062.000000	15134.000000	46.900000	253.955000	260.000000	66666.000000	245.560000	50.006000	33.679000	22.095000	66666.000000	244.940000	66666.000000
2021.12.14 08:02:32	16384	1	NaN	NaN	1021.360000	1010.880000	0.000000	1.000000	21055.000000	15133.000000	46.900000	255.524000	261.000000	66666.000000	246.940000	50.005000	33.679000	22.095000	66666.000000	246.370000	66666.000000
2021.12.14 08:02:33	16384	1	NaN	NaN	1021.250000	1010.760000	0.000000	1.000000	21052.000000	15133.000000	46.900000	256.363000	262.000000	66666.000000	247.730000	50.000000	33.690000	22.025000	66666.000000	247.120000	66666.000000
2021.12.14 08:02:34	16384	1	NaN	NaN	1021.250000	1010.730000	0.000000	1.000000	21052.000000	15134.000000	46.900000	256.753000	263.000000	66666.000000	248.070000	50.006000	33.669000	22.024000	66666.000000	247.450000	66666.000000
2021.12.14 08:02:35	16384	1	NaN	NaN	1021.330000	1010.880000	0.000000	1.000000	21050.000000	15135.000000	46.900000	257.702000	264.000000	66666.000000	248.910000	50.003000	33.679000	22.025000	66666.000000	248.330000	66666.000000
2021.12.14 08:02:36	16384	1	NaN	NaN	1021.280000	1010.740000	0.000000	1.000000	21045.000000	15135.000000	46.900000	259.101000	264.000000	66666.000000	250.190000	50.017000	33.679000	22.025000	66666.000000	249.570000	66666.000000
2021.12.14 08:02:37	16384	1	NaN	NaN	1021.170000	1010.770000	0.000000	1.000000	21042.000000	15134.000000	46.900000	259.551000	265.000000	66666.000000	250.620000	50.010000	33.679000	21.954000	66666.000000	250.010000	66666.000000
2021.12.14 08:02:38	16384	1	NaN	NaN	1021.280000	1010.840000	0.000000	1.000000	21039.000000	15135.000000	46.900000	260.779000	267.000000	66666.000000	251.720000	50.001000	33.690000	21.955000	66666.000000	251.120000	66666.000000
2021.12.14 08:02:39	16384	1	NaN	NaN	1021.250000	1010.730000	0.000000	1.000000	21037.000000	15135.000000	46.900000	261.339000	267.000000	66666.000000	252.230000	49.995000	33.679000	21.954000	66666.000000	251.600000	66666.000000
2021.12.14 08:02:40	16384	1	NaN	NaN	1021.200000	1010.780000	0.000000	1.000000	21033.000000	15135.000000	46.900000	262.458000	268.000000	66666.000000	253.260000	50.002000	33.679000	21.954000	66666.000000	252.640000	66666.000000
2021.12.14 08:02:41	16384	1	NaN	NaN	1021.360000	1010.820000	0.000000	1.000000	21030.000000	15135.000000	46.900000	263.297000	269.000000	66666.000000	253.970000	50.001000	33.669000	21.918000	66666.000000	253.370000	66666.000000
2021.12.14 08:02:42	16384	1	NaN	NaN	1021.280000	1010.690000	0.000000	1.000000	21028.000000	15136.000000	46.900000	264.245000	270.000000	66666.000000	254.860000	49.995000	33.669000	21.918000	66666.000000	254.210000	66666.000000
2021.12.14 08:02:43	16384	1	NaN	NaN	1021.130000	1010.820000	0.000000	1.000000	21026.000000	15136.000000	47.000000	264.824000	271.000000	66666.000000	255.420000	49.995000	33.669000	21.883000	66666.000000	254.810000	66666.000000
2021.12.14 08:02:44	16384	1	NaN	NaN	1021.350000	1010.810000	0.000000	1.000000	21021.000000	15135.000000	46.900000	265.815000	271.000000	66666.000000	256.290000	50.009000	33.690000	21.814000	66666.000000	255.680000	66666.000000
2021.12.14 08:02:45	16384	1	NaN	NaN	1021.260000	1010.700000	0.000000	1.000000	21019.000000	15135.000000	46.900000	266.375000	272.000000	66666.000000	256.820000	49.995000	33.679000	21.884000	66666.000000	256.170000	66666.000000
2021.12.14 08:02:46	16384	1	NaN	NaN	1021.140000	1010.770000	0.000000	1.000000	21017.000000	15136.000000	46.900000	267.323000	273.000000	66666.000000	257.720000	50.002000	33.679000	21.848000	66666.000000	257.090000	66666.000000
2021.12.14 08:02:47	16384	1	NaN	NaN	1021.280000	1010.770000	0.000000	1.000000	21016.000000	15137.000000	46.900000	267.991000	274.000000	66666.000000	258.300000	50.000000	33.690000	21.884000	66666.000000	257.670000	66666.000000
2021.12.14 08:02:48	16384	1	NaN	NaN	1021.220000	1010.710000	0.000000	1.000000	21011.000000	15136.000000	46.900000	269.002000	275.000000	66666.000000	259.250000	50.004000	33.690000	21.884000	66666.000000	258.600000	66666.000000
2021.12.14 08:02:49	16384	1	NaN	NaN	1021.170000	1010.820000	0.000000	1.000000	21007.000000	15136.000000	46.900000	270.121000	276.000000	66666.000000	260.280000	50.012000	33.679000	21.813000	66666.000000	259.660000	66666.000000
2021.12.14 08:02:50	16384	1	NaN	NaN	1021.360000	1010.760000	0.000000	1.000000	21005.000000	15136.000000	46.900000	270.680000	276.000000	66666.000000	260.750000	50.011000	33.679000	21.813000	66666.000000	260.110000	66666.000000
2021.12.14 08:02:51	16384	1	NaN	NaN	1021.220000	1010.670000	0.000000	1.000000	21004.000000	15138.000000	46.900000	271.737000	277.000000	66666.000000	261.750000	49.997000	33.669000	21.812000	66666.000000	261.080000	66666.000000
2021.12.14 08:02:52	16384	1	NaN	NaN	1021.150000	1010.810000	0.000000	1.000000	21001.000000	15138.000000	47.000000	272.594000	278.000000	66666.000000	262.570000	50.015000	33.679000	21.813000	66666.000000	261.940000	66666.000000
2021.12.14 08:02:53	16384	1	NaN	NaN	1021.240000	1010.690000	0.000000	1.000000	20997.000000	15136.000000	46.900000	272.918000	279.000000	66666.000000	262.850000	50.010000	33.679000	21.813000	66666.000000	262.180000	66666.000000
2021.12.14 08:02:54	16384	1	NaN	NaN	1021.280000	1010.660000	0.000000	1.000000	20993.000000	15134.000000	46.900000	273.261000	279.000000	66666.000000	263.150000	50.005000	33.679000	21.778000	66666.000000	262.480000	66666.000000
2021.12.14 08:02:55	16384	1	NaN	NaN	1021.260000	1010.800000	0.000000	1.000000	20991.000000	15136.000000	47.000000	274.615000	280.000000	66666.000000	264.420000	50.000000	33.690000	21.778000	66666.000000	263.780000	66666.000000
2021.12.14 08:02:56	16384	1	NaN	NaN	1021.170000	1010.700000	0.000000	1.000000	20992.000000	15138.000000	47.000000	275.111000	280.000000	66666.000000	264.900000	50.001000	33.679000	21.742000	66666.000000	264.230000	66666.000000
2021.12.14 08:02:57	16384	1	NaN	NaN	1021.350000	1010.670000	0.000000	1.000000	20990.000000	15138.000000	46.900000	275.653000	282.000000	66666.000000	265.360000	50.009000	33.679000	21.742000	66666.000000	264.680000	66666.000000
2021.12.14 08:02:58	16384	1	NaN	NaN	1021.210000	1010.730000	0.000000	1.000000	20986.000000	15138.000000	46.900000	276.771000	282.000000	66666.000000	266.430000	50.002000	33.679000	21.742000	66666.000000	265.770000	66666.000000
2021.12.14 08:02:59	16384	1	NaN	NaN	1021.100000	1010.740000	0.000000	1.000000	20978.000000	15135.000000	47.000000	277.865000	283.000000	66666.000000	267.480000	50.001000	33.679000	21.742000	66666.000000	266.820000	66666.000000
2021.12.14 08:03:00	16384	1	NaN	NaN	1021.310000	1010.670000	0.000000	1.000000	20977.000000	15134.000000	47.000000	277.757000	283.000000	66666.000000	267.320000	50.010000	33.679000	21.778000	66666.000000	266.640000	66666.000000
2021.12.14 08:03:01	16384	1	NaN	NaN	1021.220000	1010.810000	0.000000	1.000000	20977.000000	15135.000000	47.000000	278.144000	284.000000	66666.000000	267.700000	50.018000	33.669000	21.742000	66666.000000	267.050000	66666.000000
2021.12.14 08:03:02	16384	1	NaN	NaN	1021.100000	1010.760000	0.000000	1.000000	20976.000000	15136.000000	47.000000	278.812000	285.000000	66666.000000	268.360000	50.010000	33.679000	21.742000	66666.000000	267.700000	66666.000000
2021.12.14 08:03:03	16384	1	NaN	NaN	1021.280000	1010.660000	0.000000	1.000000	20972.000000	15137.000000	47.000000	280.318000	286.000000	66666.000000	269.720000	50.008000	33.679000	21.742000	66666.000000	269.040000	66666.000000
2021.12.14 08:03:04	16384	1	NaN	NaN	1021.210000	1010.810000	0.000000	1.000000	20971.000000	15137.000000	47.000000	280.598000	287.000000	66666.000000	270.000000	50.004000	33.679000	21.742000	66666.000000	269.350000	66666.000000
2021.12.14 08:03:05	16384	1	NaN	NaN	1021.090000	1010.660000	0.000000	1.000000	20968.000000	15138.000000	47.000000	281.825000	287.000000	66666.000000	271.180000	50.001000	33.669000	21.742000	66666.000000	270.480000	66666.000000
2021.12.14 08:03:06	16384	1	NaN	NaN	1021.260000	1010.620000	0.000000	1.000000	20963.000000	15137.000000	47.000000	282.836000	288.000000	66666.000000	272.080000	50.005000	33.669000	21.742000	66666.000000	271.380000	66666.000000
2021.12.14 08:03:07	16384	1	NaN	NaN	1021.220000	1010.840000	0.000000	1.000000	20959.000000	15133.000000	47.000000	282.406000	288.000000	66666.000000	271.700000	50.009000	33.679000	21.742000	66666.000000	271.050000	66666.000000
2021.12.14 08:03:08	16384	1	NaN	NaN	1021.090000	1010.650000	0.000000	1.000000	20961.000000	15135.000000	47.000000	282.621000	290.000000	66666.000000	271.940000	49.999000	33.690000	21.743000	66666.000000	271.240000	66666.000000
2021.12.14 08:03:09	16384	1	NaN	NaN	1021.240000	1010.710000	0.000000	1.000000	20962.000000	15138.000000	47.000000	283.503000	290.000000	66666.000000	272.740000	50.007000	33.700000	21.744000	66666.000000	272.060000	66666.000000
2021.12.14 08:03:10	16384	1	NaN	NaN	1021.200000	1010.770000	0.000000	1.000000	20953.000000	15141.000000	47.000000	287.182000	291.000000	66666.000000	276.220000	49.990000	33.700000	21.744000	66666.000000	275.550000	66666.000000
2021.12.14 08:03:11	16384	1	NaN	NaN	1021.180000	1010.690000	0.000000	1.000000	20947.000000	15136.000000	47.000000	286.925000	291.000000	66666.000000	275.980000	49.999000	33.690000	21.743000	66666.000000	275.280000	66666.000000
2021.12.14 08:03:12	16384	1	NaN	NaN	1021.280000	1010.690000	0.000000	1.000000	20945.000000	15133.000000	47.000000	286.323000	292.000000	66666.000000	275.390000	49.996000	33.700000	21.708000	66666.000000	274.690000	66666.000000
2021.12.14 08:03:13	16384	1	NaN	NaN	1021.200000	1010.810000	0.000000	1.000000	20947.000000	15133.000000	47.000000	285.763000	293.000000	66666.000000	274.880000	49.999000	33.700000	21.673000	66666.000000	274.220000	66666.000000
2021.12.14 08:03:14	16384	1	NaN	NaN	1021.110000	1010.660000	0.000000	1.000000	20947.000000	15140.000000	47.000000	288.473000	294.000000	66666.000000	277.460000	50.002000	33.690000	21.672000	66666.000000	276.750000	66666.000000
2021.12.14 08:03:15	16384	1	NaN	NaN	1021.280000	1010.690000	0.000000	1.000000	20948.000000	15140.000000	47.000000	288.194000	294.000000	66666.000000	277.150000	50.007000	33.690000	21.672000	66666.000000	276.450000	66666.000000
2021.12.14 08:03:16	16384	1	NaN	NaN	1021.150000	1010.800000	0.000000	1.000000	20944.000000	15138.000000	47.000000	288.539000	295.000000	66666.000000	277.510000	50.009000	33.690000	21.672000	66666.000000	276.840000	66666.000000
2021.12.14 08:03:17	16384	1	NaN	NaN	1021.090000	1010.620000	0.000000	1.000000	20938.000000	15135.000000	47.000000	289.056000	296.000000	66666.000000	278.040000	50.006000	33.709000	21.674000	66666.000000	277.320000	66666.000000
2021.12.14 08:03:18	16384	1	NaN	NaN	1021.200000	1010.700000	0.000000	1.000000	20935.000000	15136.000000	47.000000	290.282000	296.000000	66666.000000	279.150000	50.009000	33.690000	21.672000	66666.000000	278.450000	66666.000000
2021.12.14 08:03:19	16384	1	NaN	NaN	1021.180000	1010.770000	0.000000	1.000000	20937.000000	15139.000000	47.000000	290.883000	297.000000	66666.000000	279.740000	49.993000	33.700000	21.673000	66666.000000	279.060000	66666.000000
2021.12.14 08:03:20	16384	1	NaN	NaN	1021.200000	1010.620000	0.000000	1.000000	20935.000000	15139.000000	47.000000	291.443000	298.000000	66666.000000	280.270000	50.004000	33.700000	21.673000	66666.000000	279.540000	66666.000000
2021.12.14 08:03:21	16384	1	NaN	NaN	1021.220000	1010.760000	0.000000	1.000000	20935.000000	15139.000000	47.000000	291.443000	298.000000	66666.000000	280.260000	50.006000	33.700000	21.673000	66666.000000	279.570000	66666.000000
2021.12.14 08:03:22	16384	1	NaN	NaN	1021.260000	1010.840000	0.000000	1.000000	20935.000000	15139.000000	47.000000	291.443000	298.000000	66666.000000	280.250000	50.001000	33.700000	21.673000	66666.000000	279.590000	66666.000000
2021.12.14 08:03:23	16384	1	NaN	NaN	1021.090000	1010.620000	0.000000	1.000000	20935.000000	15139.000000	47.000000	291.443000	298.000000	66666.000000	280.290000	49.995000	33.690000	21.672000	66666.000000	279.560000	66666.000000
2021.12.14 08:03:24	16384	1	NaN	NaN	1021.150000	1010.760000	0.000000	1.000000	20935.000000	15139.000000	47.000000	291.443000	298.000000	66666.000000	280.270000	50.000000	33.690000	21.672000	66666.000000	279.580000	66666.000000
2021.12.14 08:03:25	16384	1	NaN	NaN	1021.200000	1010.730000	0.000000	1.000000	20935.000000	15139.000000	47.000000	291.443000	301.000000	66666.000000	280.260000	50.003000	33.690000	21.672000	66666.000000	279.560000	66666.000000
2021.12.14 08:03:26	16384	1	NaN	NaN	1021.210000	1010.630000	0.000000	1.000000	20919.000000	15135.000000	47.000000	294.371000	302.000000	66666.000000	283.040000	50.003000	33.679000	21.672000	66666.000000	282.310000	66666.000000
2021.12.14 08:03:27	16384	1	NaN	NaN	1021.220000	1010.770000	0.000000	1.000000	20913.000000	15135.000000	47.000000	296.050000	303.000000	66666.000000	284.650000	49.997000	33.679000	21.672000	66666.000000	283.950000	66666.000000
2021.12.14 08:03:28	16384	1	NaN	NaN	1021.250000	1010.780000	0.000000	1.000000	20914.000000	15138.000000	47.000000	296.930000	304.000000	66666.000000	285.500000	49.997000	33.700000	21.673000	66666.000000	284.810000	66666.000000
2021.12.14 08:03:29	16384	1	NaN	NaN	1021.240000	1010.650000	0.000000	1.000000	20915.000000	15140.000000	47.000000	297.423000	304.000000	66666.000000	285.970000	50.003000	33.690000	21.672000	66666.000000	285.240000	66666.000000
2021.12.14 08:03:30	16384	1	NaN	NaN	1021.140000	1010.760000	0.000000	1.000000	20909.000000	15138.000000	47.000000	298.328000	305.000000	66666.000000	286.880000	49.997000	33.700000	21.673000	66666.000000	286.170000	66666.000000
2021.12.14 08:03:31	16384	1	NaN	NaN	1021.250000	1010.770000	0.000000	1.000000	20904.000000	15136.000000	47.000000	298.955000	305.000000	66666.000000	287.450000	49.998000	33.700000	21.638000	66666.000000	286.750000	66666.000000
2021.12.14 08:03:32	16384	1	NaN	NaN	1021.220000	1010.630000	0.000000	1.000000	20902.000000	15135.000000	47.000000	299.127000	306.000000	66666.000000	287.620000	50.006000	33.700000	21.638000	66666.000000	286.880000	66666.000000
2021.12.14 08:03:33	16384	1	NaN	NaN	1021.070000	1010.780000	0.000000	1.000000	20902.000000	15138.000000	47.000000	300.286000	307.000000	66666.000000	288.790000	50.005000	33.700000	21.638000	66666.000000	288.080000	66666.000000
2021.12.14 08:03:34	16384	1	NaN	NaN	1021.260000	1010.800000	0.000000	1.000000	20901.000000	15139.000000	47.000000	300.952000	307.000000	66666.000000	289.360000	49.987000	33.690000	21.637000	66666.000000	288.660000	66666.000000
2021.12.14 08:03:35	16384	1	NaN	NaN	1021.220000	1010.620000	0.000000	1.000000	20897.000000	15137.000000	47.000000	301.299000	308.000000	66666.000000	289.720000	49.988000	33.700000	21.602000	66666.000000	288.970000	66666.000000
